1 1:0.5942407112141856 2:0.6802193554621443 3:0.24896120210658548 4:0.29509107600135287 5:0.34598009373339134 6:0.5414432043291298 7:0.6099676281586703 8:1 9:0.26168043677827707 10:0.3287432961298739 11:0.15208725902304682 12:0.079625066434749 13:0.1 14:0.1 15:0.0012958963282937365 16:0.26868250539956806 17:1 18:0.7654427645788336 19:0.6710583153347732 20:0.006911447084233261 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.08868841082581541 28:0.41401804302567663 29:0.2272033310201249 30:0.12477446217904233 31:0.07689104788341429 32:0.1669673837612769 33:0.7678001387925052 34:1 35:0.3759888965995836 36:0.5475364330326162 37:0.33074253990284525 38:0.13934767522553781 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:168.0 47:140.50088967689848 48:167.5 49:140.5 50:0.0 51:0.0 52:167.5 53:140.5 54:167.5 55:140.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7748.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:96.0 78:134.8787815569436 79:1.0 80:7.286820443762707 81:0.9712075052298766 82:0.9715767985122938 83:0.9832649497831338 84:211.03945453985324 85:-53.21517803401486 86:-264.60083559440824 87:-93.07124891589645 88:87.86942744050761 89:327.20378570676723 90:-307.4219201407479 91:8.93498556207211 92:38.23432090486438 93:328.77559586290425 94:-104.20970880664699 95:-378.3237241790524 96:82.55929414601458 97:44.084491181010236 98:283.005086321252 99:-496.07061015401257 100:75.13832354119089 101:371.44354810413085 102:-27.990340566687088 103:-51.93108732774819 104:-257.9884186793387 105:376.01678146816704 106:-50.88142970982928 107:-289.47338160977023 108:104.44107211213212 109:35.81047870459856 110:65.89025681156845 111:-173.69327198612658 112:55.69289721213276 113:142.98521004143075 114:3.733012773377268 115:-50.622696458434746 116:-185.65228676578587
1 1:1 2:0.5509918595048287 3:0.20840004719127636 4:0.24111371412198945 5:0.24616992230293427 6:0.33112264675644243 7:0.3090185899920786 8:0.463334063674515 9:0.17199534828847354 10:0.24324574857162118 11:0.058483474626261946 12:0.03318557969426795 13:0.1 14:0.03910614525139665 15:0.4934823091247672 16:0.46741154562383613 17:0.7672253258845437 18:1 19:0.4245810055865922 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.003181336161187699 33:0.19936373276776245 34:0.5418875927889714 35:0.4740190880169671 36:1 37:0.5376458112407211 38:0.08059384941675504 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:283.5 47:168.0007440459714 48:283.0 49:168.0 50:0.0 51:0.0 52:283.0 53:168.0 54:283.0 55:168.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1254.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:162.0 78:189.23832290829165 79:1.0 80:1.5975511982570807 81:0.9391801014109353 82:0.99618519900993 83:0.9973125560008631 84:144.83099821362475 85:-148.12961946235444 86:44.653142467056675 87:-185.6016059213047 88:337.8606997236639 89:-101.45631890517146 90:-163.29483481454741 91:-170.63735735337457 92:50.21600673631981 93:450.328812391845 94:-289.9205612360082 95:88.49197006017722 96:-212.53408079857792 97:506.7591649335718 98:-151.70785434329497 99:-363.6139457305623 100:-134.28652922931423 101:37.15995529090294 102:589.4526665385517 103:-468.3085622324984 104:143.28843503913717 105:-116.03979402913394 106:585.7763337743953 107:-173.8366217849517 108:-563.0573300278154 109:-9.0539154284331 110:-3.2436689654492823 111:634.3405796125688 112:-638.8696113095136 113:194.93764472527008 114:52.5524907066798 115:583.1145783616167 116:-170.15321438927722
1 1:0.26174332959367835 2:0.5253158382517926 3:0.8691771133115458 4:0.8868347885469001 5:0.7038193258865422 6:1 7:0.8942490610214135 8:0.8117408906882592 9:0.2091605287546949 10:0.18355202185259256 11:0.038851763328618116 12:0.019486854299790253 13:0.1 14:1 15:0.6349206349206349 16:0.5747175747175747 17:0.020306020306020307 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.00227408737283064 28:0.071573907839617 29:0.29539198084979057 30:0.9982046678635548 31:0.646918013165769 32:1 33:0.7243566726511071 34:0.7995212447636146 35:0.3102333931777379 36:0.3223219628964692 37:0.057690005984440455 38:0.017833632555356076 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:355.25 47:206.75151148177852 48:354.75 49:206.75 50:0.25 51:0.25 52:354.75 53:206.7503022972397 54:354.75 55:206.7503022972397 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:6894.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:203.0 78:235.22997865311058 79:1.0 80:3.419898409222253 81:0.9358442008833497 82:0.9410437340112687 83:0.9726280099526009 84:3876.0594840600193 85:-3666.0939005952628 86:3128.6554107711254 87:-1381.425460460262 88:4853.754061914782 89:-2315.5462819597255 90:-4192.012361079907 91:-765.8578003517597 92:68.42426002347807 93:6650.709002492953 94:-5431.696534705799 95:3906.443525749305 96:1268.5101503077578 97:3730.4398157753144 98:-1263.1786496141651 99:-5205.282698674774 100:1313.5242256768936 101:-1859.6338247212695 102:2095.4753251019115 103:-2823.5039371453895 104:1106.6161870711635 105:619.6744521613726 106:1818.684281286507 107:-166.13727471148627 108:-1633.0424449760658 109:-219.92875575439388 110:90.96312133658587 111:1850.957365600279 112:-998.0987487366446 113:400.92728420677656 114:-977.4344294399522 115:1592.1481091267874 116:-795.2122786074341
1 1:0.03231665448424037 2:0.4357543136864022 3:0.43420382306687044 4:0.4301614725230912 5:0.5503909451347819 6:0.6962035129687465 7:0.6198861496887944 8:1 9:0.34665647772830976 10:0.34879393979666423 11:0.07860987441025982 12:0.02751013356369194 13:0.1 14:0.0033975084937712344 15:0.6058890147225368 16:0.8289920724801813 17:1 18:0.8640996602491506 19:0.7157417893544734 20:0.07474518686296716 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.0175054704595186 33:0.3530269876002918 34:1 35:0.5835156819839533 36:0.5390226112326769 37:0.2990517870167761 38:0.26404084609773887 39:0.05470459518599562 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:251.0 47:59.50210080324896 48:250.5 49:59.5 50:0.0 51:0.0 52:250.5 53:59.5 54:250.5 55:59.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2728.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:143.42857142857142 78:132.10586354766193 79:1.0 80:3.0305421137527175 81:0.9480062783248168 82:0.9919305703952646 83:0.9938582352587029 84:326.904253110753 85:-209.34559121694667 86:-118.30409167828786 87:-709.8886205402318 88:660.5692225693343 89:372.31271931393985 90:475.219152284418 91:-952.8347504832651 92:-533.5774254655179 93:275.24219392778167 94:758.161325257474 95:416.25157635422767 96:-1050.0772062192857 97:-74.67455622401094 98:-22.201522586455187 99:1300.726764465583 100:-744.9788716501818 101:-443.1757716519242 102:-798.9694543362145 103:1214.2979907042918 104:698.8690395531539 105:-198.57539904262242 106:-1033.4395291857347 107:-574.2899022362325 108:1109.5566592205182 109:291.51813026663854 110:127.11112984684641 111:-1398.9215598966985 112:585.2103774816644 113:387.17032818877567 114:915.2287850988229 115:-1101.6717362883765 116:-673.7456316356406
1 1:0.1 2:0.1314323515075552 3:0.2185606851890537 4:0.4190690063366061 5:0.49886846319894157 6:0.6152078546062252 7:0.6395794164751758 8:1 9:0.2901260357913794 10:0.3092577118585057 11:0.13292946173664785 12:0.14508042615416752 13:0.0957976464034538 14:0.1 15:0.1 16:0.04020100502512563 17:0.31155778894472363 18:0.9346733668341709 19:1 20:0.005025125628140704 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.01440922190201729 33:1 34:0.5619596541786743 35:0.2824207492795389 36:0.8731988472622478 37:0.8904899135446686 38:0.9048991354466859 39:0.515850144092219 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:225.5 47:69.00181157042184 48:225.0 49:69.0 50:0.0 51:0.0 52:225.0 53:69.0 54:225.0 55:69.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:688.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:128.85714285714286 78:123.18212830883333 79:1.0 80:3.43591312327929 81:0.9217862901760486 82:0.9962981954687039 83:0.9973090680045843 84:0.3183098861837907 85:-0.18156303977270372 86:0.022982663262367586 87:-0.7970960111723041 88:0.6362243024630433 89:-0.08053472183076507 90:0.8675992444367999 91:-1.1311004057880047 92:0.14317726655544383 93:-0.44987247643577044 94:1.3877063670762784 95:-0.17565903380712403 96:-0.32634753032743946 97:-1.2015586782974494 98:0.15209603522752543 99:1.164851193131019 100:0.5371309219266875 101:-0.0679912559400871 102:-1.7138699485717621 103:0.44045554693373795 104:-0.05575386670047322 105:1.7040492606668598 106:-1.4124403237762053 107:0.1787899144020515 108:-1.061534871950802 109:2.017936748932269 110:-0.2554350315104141 111:-0.0480173873808897 112:-1.9905477698485812 113:0.2519680721327321 114:1.2643469558265796 115:1.2693679177886723 116:-0.1606794832643891
1 1:0.027492537601792908 2:0.47211622987084495 3:0.3592480607424724 4:0.39676774311962054 5:0.3330499715028159 6:0.3885663501386219 7:0.4442276297104879 8:1 9:0.4121079222171775 10:0.30417604497725054 11:0.08676668051275611 12:0.04797186989827954 13:0.1 14:0.12785046728971963 15:1 16:0.6022429906542056 17:0.018691588785046728 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.01564185544768069 30:1 31:0.750269687162891 32:0.7988133764832794 33:0.6407766990291263 34:0.947680690399137 35:0.21574973031283712 36:0.1553398058252427 37:0.1 38:0.1 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:421.5 47:76.00822323933114 48:421.0 49:76.0 50:0.5 51:0.5 52:421.0 53:76.00219295081776 54:421.0 55:76.00219295081776 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:2693.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:240.85714285714286 78:216.35713106635822 79:1.0 80:0.7941518948792132 81:0.9445448968140602 82:0.9893076783275135 83:0.9939697243419188 84:1311.7550409634014 85:187.82083494996854 86:661.6705149270427 87:-3353.5569559415644 88:-662.453971381013 89:-2322.6569042464344 90:3906.897999725022 91:1198.1710938376352 92:4165.078333845776 93:-2714.499792028419 94:-1535.0720984977004 95:-5263.3756524799755 96:259.6801860638007 97:1494.9519576893535 98:5012.689248330322 99:2476.8689524039473 100:-1056.547731834223 101:-3393.534947978911 102:-4466.642437656633 103:357.68581251176045 104:954.2197822220842 105:5069.526243460494 106:372.1407218139524 107:1464.5205754165659 108:-4257.392772796555 109:-912.9759008492028 110:-3114.5213338985245 111:2542.3575604845105 112:1140.7589647187247 113:3644.2519139777582 114:-675.2193489432342 115:-1061.740012313413 116:-3186.80178301803
1 1:1 2:0.49694547100082964 3:0.26884380420846216 4:0.27558639414737157 5:0.2703371294969455 6:0.3629383814767328 7:0.34700957839957763 8:0.6458103929406441 9:0.17758503657892752 10:0.1375518515725168 11:0.028765366920582246 12:0.007134776378309073 13:0.1 14:0.1 15:0.1 16:0.04054054054054054 17:0.8405405405405405 18:1 19:0.9216216216216216 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.36676646706586824 34:1 35:0.08383233532934131 36:0.10778443113772455 37:0.14520958083832336 38:0.11077844311377245 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:157.5 47:8.0156097709407 48:157.0 49:8.0 50:0.0 51:0.0 52:157.0 53:8.0 54:157.0 55:8.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:789.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:90.0 78:78.17745381959101 79:1.0 80:2.833400974025974 81:0.9336910204283076 82:0.9959641250612672 83:0.9969893959640012 84:1.5915494309189535 85:-1.6440652033869863 86:-0.6409067742017066 87:-1.8399573705296481 88:3.544691785593831 89:1.3818237621941414 90:-2.2061259362295904 91:-1.2656879707295305 92:-0.4933881530365019 93:4.8456036698983835 94:-3.73976522564127 95:-1.4578862984580847 96:-1.223264789440313 97:5.003148936873262 98:1.9503621892814196 99:-5.053875635332184 100:0.21766994042866067 101:0.084896925708183 102:5.691670718829899 103:-6.09690509597244 104:-2.3767761651960813 105:1.2064727232308956 106:4.8501002242958275 107:1.890668537806608 108:-7.499175277565707 109:2.8966503728092787 110:1.1292749880139386 111:4.742118516636119 112:-7.79461506282847 113:-3.038580609149707 114:4.498104324769162 115:3.1473490412926943 116:1.226836528684444
1 1:0.19240342951968287 2:1 3:0.5094649826372883 4:0.45299775667619313 5:0.3520020896714913 6:0.48632494391690484 7:0.3967456439568544 8:0.3496665744752773 9:0.08306444178113764 10:0.0805599090378292 11:0.01951384407363019 12:0.008281859807627301 13:0.1 14:0.5013072709163346 15:0.13153635458167331 16:0.1500871513944223 17:0.3374003984063745 18:0.534175796812749 19:1 20:0.13433764940239043 21:0.045629980079681276 22:0.009462151394422311 23:0.007532370517928287 24:0.0020542828685258963 25:0.0008092629482071714 26:0.1 27:0.027371160369905664 28:0.30117570519076164 29:0.3176727543101445 30:0.49268088665830195 31:0.38970212370463314 32:0.5168920488870301 33:1 34:0.9539012035875273 35:0.2368604489056183 36:0.23718574283191599 37:0.057484083832891865 38:0.024443515033226452 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:185.5 47:33.01893396219811 48:185.0 49:33.0 50:0.5 51:0.5 52:185.0 53:33.005050118630834 54:185.0 55:33.005050118630834 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:29289.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:106.0 78:95.13148795220224 79:1.0 80:53.290702821512795 81:0.9681962162573298 82:0.8241388093668549 83:0.890173255081139 84:3684.755242463561 85:-2770.681726335298 86:-1239.901364429553 87:-6637.275905903907 88:7486.280076118711 89:3101.3763146476567 90:1638.2437161175499 91:-7886.145952538567 92:-2596.434173880526 93:5675.998250506906 94:2724.5042477948164 95:-322.7769492956043 96:-7726.87590385493 97:3037.329323772614 98:2644.3981717737156 99:3796.933420752073 100:-4553.256542747151 101:-2261.63324682025 102:562.7973473222921 103:2362.8609442294182 104:336.6850412128596 105:-1191.065898565549 106:-518.3625775243761 107:680.0895170617894 108:-355.5325654176369 109:1054.292425955287 110:-271.5011806808543 111:383.0245078111634 112:-2188.3239816716136 113:-60.46927327395521 114:1609.5447186453675 115:1632.8993445237065 116:-536.9658463789982
1 1:0.03119743422970821 2:0.21865117635185144 3:0.6781236683338193 4:1 5:0.772758875905533 6:0.7790387332630587 7:0.3217305492632382 8:0.2515531432928881 9:0.03409065422656828 10:0.02628568865364344 11:0.0028483638728777445 12:0.009442214098279767 13:0.1 14:1 15:0.5107655502392344 16:0.18839712918660287 17:0.1 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.04539007092198582 30:0.750354609929078 31:0.6581560283687943 32:0.8624113475177305 33:0.6056737588652482 34:1 35:0.24822695035460993 36:0.3702127659574468 37:0.029787234042553193 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:225.0 47:35.503520952153465 48:224.5 49:35.5 50:0.0 51:0.0 52:224.5 53:35.5 54:224.5 55:35.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1259.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:128.57142857142858 78:114.53490689723891 79:1.0 80:0.5770287887017925 81:0.8478982655681462 82:0.9922877443605631 83:0.9960009237571031 84:876.3071166639758 85:-505.7998658869495 86:-446.9507341292902 87:-1829.5388661088266 88:1552.7185503600706 89:1370.2444191326924 90:1018.0692800019125 91:-2108.994151348559 92:-1854.9912789153548 93:1109.2467057903434 94:1424.3724651005468 95:1238.5546194850656 96:-2995.62414773978 97:323.03444677888774 98:314.93566942727966 99:3141.063909847884 100:-2087.113249481544 101:-1870.5450830839902 102:-1245.0409618130989 103:2689.7460531154097 104:2380.6190090582027 105:-1533.0645552322715 106:-1682.770214915362 107:-1454.2950083797482 108:3386.780454554607 109:-309.91573008225646 110:-338.82715335762657 111:-3137.9313093218116 112:2021.8669253385488 113:1856.696849640691 114:1036.3743048166666 115:-2420.4642713642597 116:-2174.166699561632
1 1:0.030428855379684264 2:0.6083169429615061 3:0.5025756298585745 4:1 5:0.692995327443206 6:0.5310896735454196 7:0.26040398364084794 8:0.2655760565285713 9:0.04052324310823889 10:0.03330107291894311 11:0.004381172405898453 12:0.0030387229038535586 13:0.1 14:0.01328125 15:0.14140625 16:0.21822916666666667 17:0.962109375 18:1 19:0.6352864583333333 20:0.03333333333333333 21:0.001953125 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.004973601652766088 29:0.11860127018134517 30:0.6144310964878721 31:0.49804881781314564 32:0.5084551228097024 33:0.5878031984084475 34:1 35:0.17621853240492769 36:0.1384956767924095 37:0.019205754074527508 38:0.022495982860203535 39:0.004131915219221058 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:488.0 47:116.50107295643247 48:487.5 49:116.5 50:0.0 51:0.0 52:487.5 53:116.5 54:487.5 55:116.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15514.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:278.85714285714283 78:257.05387349260275 79:1.0 80:12.119282534694944 81:0.9768355368676859 82:0.9390478021296987 83:0.9623857165711954 84:730.8394986779834 85:-124.89149683581326 86:574.6605154772154 87:-1379.9654842379477 88:423.814594960759 89:-1593.4854857057423 90:467.83719526261893 91:-684.9632236026506 92:1770.595628363355 93:1133.0016638403085 94:650.0552870724281 95:-708.5585780319818 96:-1968.8066472904775 97:-202.59947228472336 98:-738.8481950237394 99:1492.8410918865586 100:-475.4051408413228 101:1497.350570979624 102:-334.03594574283966 103:970.2992658719795 104:-1320.7427298845482 105:-649.0383125897652 106:-933.4580941688806 107:703.8911919015754 108:1160.1712578295496 109:362.57174548122777 110:-84.85574785673599 111:-1298.4751345034372 112:389.54647065439997 113:-498.990109708442 114:1044.5601931817964 115:-878.6076533465737 116:1030.5291341852305
1 1:0.1 2:0.10609364977549711 3:0.4225052689452946 4:0.537194172088335 5:0.3435352332081004 6:0.4203976908274535 7:0.6844314120773389 8:1 9:0.32683954916155045 10:0.46022175387152936 11:0.19703106386878036 12:0.1802437459910199 13:0.11292953358379913 14:0.1 15:0.1 16:0.3724373576309795 17:1 18:0.4328018223234624 19:0.4123006833712984 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.47375690607734805 34:1 35:0.40331491712707185 36:0.6035911602209945 37:0.24171270718232044 38:0.27071823204419887 39:0.1643646408839779 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:279.5 47:102.00122548283427 48:279.0 49:102.0 50:0.0 51:0.0 52:279.0 53:102.0 54:279.0 55:102.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1406.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:159.71428571428572 78:158.35648237506442 79:1.0 80:3.5264693654141768 81:0.940330363386186 82:0.9923981612446836 83:0.9946814233651637 84:29.284509528908742 85:-15.035594838095774 86:17.909478381926565 87:-59.45835414339456 88:45.41352080845235 89:-53.84985986916467 90:28.22558449931155 91:-59.404561587608086 92:69.67677556338941 93:45.28287256807073 94:35.50316923000925 95:-40.03646774494152 96:-103.65246189534962 97:17.838567033296332 98:-23.932533436729006 99:96.51149765332347 100:-66.37224065511113 101:80.31826698217701 102:-21.384725213370203 103:75.40046392942462 104:-87.83530026513722 105:-72.40041062773871 106:-36.575285095011814 107:38.2828508530422 108:120.02190562186736 109:-24.900306009139527 110:35.75832062216395 111:-89.39031268467751 112:68.3443917919856 113:-84.35502321321648 114:4.078214346535244 115:-66.91466685397468 116:76.66622279708399
1 1:0.21547401333254676 2:0.8165889917998939 3:0.4825674001533833 4:0.5777830216506401 5:0.3758480325644505 6:0.309214795587281 7:0.2971506105834464 8:1 9:0.4001828800660728 10:0.4854580850687275 11:0.1 12:0.021739130434782608 13:0.008731048315733585 14:0.8836503314540611 15:1 16:0.4327489003159656 17:0.367511306610495 18:0.23461991202527724 19:0.20748404683724675 20:0.006381265101294839 21:0.0022303450839477107 22:6.195403010965863e-05 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.004458882731384165 29:0.07267978852156189 30:0.3133957576915727 31:0.3446716351359959 32:0.308363590037582 33:0.47518950251608383 34:1 35:0.6387668004331486 36:0.759092935855787 37:0.29065545576151347 38:0.39123511051659343 39:0.41047200458627936 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:333.0 47:47.502631506054485 48:332.5 49:47.5 50:0.0 51:0.0 52:332.5 53:47.5 54:332.5 55:47.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26203.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:190.28571428571428 78:168.65917812958457 79:1.0 80:25.878329385975 81:0.9526137968787214 82:0.8067625336783524 83:0.8978935876046459 84:11349.020681996873 85:-5953.364740026556 86:3123.093426326192 87:-21228.666742150734 88:15525.711018180806 89:-7523.171090920856 90:8839.588516649988 91:-15715.427819736835 92:6049.609308979106 93:9358.860783849848 94:6403.385288525382 95:-176.1204605260788 96:-15111.125877372546 97:1649.5356355815436 98:-2943.749834001906 99:9338.43802611881 100:-2503.4977945401424 101:1363.4812654161688 102:-3822.5242608056806 103:224.4494583822701 104:152.1671265924474 105:3034.623799512563 106:351.3949554100391 107:1396.9721140070242 108:-3043.6789032904708 109:135.97292155945863 110:-3328.482147583867 111:1854.34458418575 112:157.9071779251854 113:2677.443049629092 114:-1455.7130800686825 115:-185.1026801235582 116:-637.6333240511676
1 1:0.1 2:0.0019981946136385545 3:0.05782494763503151 4:0.23711033014031183 5:0.36623927504097176 6:0.4720647134606452 7:0.4060278870844763 8:1 9:0.4735808874438008 10:0.4687694451504343 11:0.18130110514184553 12:0.15154728622385039 13:0.05321507760532151 14:0.1 15:0.13333333333333333 16:0.976068376068376 17:1 18:0.8444444444444444 19:0.5743589743589743 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.38176197836166925 34:0.7187017001545595 35:0.47449768160741884 36:1 37:0.3848531684698609 38:0.1391035548686244 39:0.012364760432766615 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:296.5 47:137.00091240572087 48:296.0 49:137.0 50:0.0 51:0.0 52:296.0 53:137.0 54:296.0 55:137.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1467.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:169.42857142857142 78:179.59625922198552 79:1.0 80:2.288344473216828 81:0.9332420746196967 82:0.9952186847701527 83:0.9966859095597388 84:146.10423775835991 85:-113.43541793696858 86:39.792034321017205 87:-289.11152344976557 88:337.25160945920965 89:-118.33156615127204 90:112.8820876493095 91:-422.7388969753967 92:148.428156678412 93:271.6890360666228 94:209.06677533859107 95:-73.6745100227557 96:-550.3824228427267 97:218.555725781359 98:-76.14815457510984 99:456.66143899843155 100:-568.3755439069952 101:198.9215230205763 102:0.9595226948224924 103:559.0113276116335 104:-196.1320992261334 105:-519.3331980587371 106:-149.00235447949333 107:53.15042502036112 108:714.7856253303929 109:-404.23593655194634 110:140.2197113322589 111:-414.23979381135274 112:713.7651923464459 113:-248.94326464599294 114:-198.82697737243518 115:-543.2406438696951 116:190.4744584526206
