2 1:0.33428165007112376 2:1.0 3:0.9293767451662188 4:0.5270533691586323 5:0.09527949001633212 6:0.1 7:0.001254255509765275 8:0.10714925640566207 9:0.8919548468016485 10:0.0349399749148898 11:0.0019709729439168606 12:0.2708412880234186 13:0.6236477026855034 14:0.11957490136184294 15:0.07795596283568793 16:0.021127656866488483 17:0.0010818378515973018 18:1.920286436967152 19:1.75 20:1.7853571071357126 21:1.7853571071357126 22:12935.0 23:131.52015442664353 24:33.3877646039738 25:0.9028764257748177 26:0.93293952246771 27:62.70704757820677 28:-153.36422773972245 29:-103.1015393741363 30:156.85886837794837 31:-63.85858374777262 32:-86.68776293988384 33:169.70973750436508 34:225.57528659168943 35:-25.223089442589313
2 1:0.38348900356833143 2:0.9725764490126668 3:0.8617733611975946 4:0.46676902517735036 5:0.0803514308866806 6:0.1 7:0.0007996161842315689 8:0.14377098992483608 9:1.0 10:0.022709099632176554 11:0.0030385415000799615 12:0.32144410613310137 13:0.6352451376374821 14:0.12011433542534021 15:0.08084260237370285 16:0.02609830361026533 17:0.0014913316348723047 18:47.502631506054485 19:47.5 20:47.5 21:47.5 22:14133.0 23:185.1337078868091 24:17.947229286574757 25:0.9436792492608455 26:0.962728708910007 27:91.67324722093171 28:-249.17726830428222 29:-132.33828783174627 30:336.5719652172491 31:-329.74035401587577 32:231.73119724737873 33:422.6368359872151 34:-72.06833927523266 35:110.01291342217445
2 1:1.0 2:0.45776471555409404 3:0.5309108845774416 4:0.4362051956593226 5:0.2646127918447879 6:0.1 7:0.1 8:0.027938964109176876 9:0.5134321942832581 10:0.0006447453255963894 11:0.1 12:0.019138755980861243 13:1.0 14:0.41157353073936986 15:0.6741897625710933 16:0.04008305497878487 17:0.0029791459781529296 18:53.50233639758174 19:53.5 20:53.5 21:53.5 22:7954.0 23:129.22042550365998 24:19.064541017162647 25:0.9530252574429882 26:0.9684479464638817 27:10.504226244065093 28:-27.69931872591831 29:-3.3526302713036027 30:34.61270222905848 31:-27.92142464455438 32:8.536651755741994 33:9.571929165945189 34:18.526536801027717 35:-21.635136678955938
2 1:1.0 2:0.3885829436377061 3:0.4062115431946837 4:0.2903334974157027 5:0.12101587496923455 6:0.1 7:0.023031203566121844 8:0.12704309063893016 9:0.5772659732540861 10:0.1 11:0.1 12:0.005380794701986755 13:1.0 14:0.17839403973509935 15:0.04966887417218543 16:0.1 17:0.1 18:32.7595405950694 19:32.75 20:32.751908341347075 21:32.751908341347075 22:2540.0 23:46.17358552246078 24:8.98577853216685 25:0.9861554323918515 26:0.9897473950041744 27:40.10704565915763 28:86.00975124549896 29:-72.43958138446204 30:55.48735854434288 31:-35.52863735344727 32:-126.35412277591854 33:128.43228689940165 34:-154.94360140752192 35:24.40902702743139
2 1:0.5789191082059064 2:0.5351231469592623 3:0.5784288549083694 4:0.3898447531224466 5:0.5027664293218163 6:0.1 7:0.0003883495145631068 8:0.0801294498381877 9:1.0 10:0.1 11:0.1 12:0.5570734270327072 13:1.0 14:0.4452909496913175 15:0.52213319322212 16:0.05346118481544726 17:0.01155917509523184 18:67.50185182644992 19:67.5 20:67.5 21:67.5 22:13402.0 23:101.37121114487876 24:15.114750321069732 25:0.9204946203431096 26:0.9503383547756423 27:44.881693951914485 28:2.5473242659485593 29:56.71756243945279 30:-99.60253712799387 31:9.429304976371286 32:126.91457644520754 33:-83.05541457948583 34:-28.90869686448535 35:2.3571514661635944
2 1:1.0 2:0.3124956063268893 3:0.3392794376098418 4:0.40073813708260103 5:0.2207732864674868 6:0.3022567517573067 7:0.644284128745838 8:0.5718645948945617 9:1.0 10:0.016648168701442843 11:0.1 12:0.349604453559918 13:1.0 14:0.2922355698798711 15:0.28403164371520656 16:0.032815704658658074 17:0.1 18:6.519202405202649 19:6.5 20:6.5 21:6.5 22:29044.0 23:161.40341144006157 24:27.824065605986167 25:0.8324879607250125 26:0.8942201376652672 27:4600.214475128143 28:-11446.893575028043 29:-6299.223939816307 30:13066.558365642682 31:-10331.402086561016 32:6398.686925294238 33:6934.405117225103 34:-3744.3999939231226 35:-2289.1398178135014
2 1:0.22780250052977324 2:0.954045954045954 3:0.9853782581055308 4:0.6841643205279568 5:0.3318196954560591 6:0.006884535293867664 7:0.32667544940716503 8:0.7393650928562322 9:1.0 10:0.009604351706259827 11:0.0005949598402107858 12:0.027559928973068956 13:1.0 14:0.3487348327907665 15:0.5962562888428529 16:0.14693696359869785 17:0.0017016868896123113 18:133.50093632630447 19:133.5 20:133.5 21:133.5 22:57460.0 23:159.27399059994903 24:51.68778846568606 25:0.6442204768574711 26:0.7637931208455616 27:6164.070945949106 28:-5588.497415793943 29:6308.591389612358 30:2700.540523116898 31:-2680.7526767533686 32:3447.1328923496862 33:-1847.8255397263983 34:-3732.649875583435 35:487.7947112788197
2 1:0.6568001476287137 2:0.23814356892415575 3:0.3112935966045396 4:0.49175124561727257 5:0.3552869533124193 6:0.1 7:0.007683352735739232 8:0.1379511059371362 9:0.8960419091967404 10:0.0018626309662398137 11:0.1 12:0.47804688511850796 13:1.0 14:0.2949747442041186 15:0.36400725294650954 16:0.06566506929154255 17:0.028558476881233003 18:77.50161288644256 19:77.5 20:77.5 21:77.5 22:17123.0 23:223.5764034133864 24:24.39996913401624 25:0.903924985453757 26:0.9350148717638477 27:200.21691840960435 28:-485.32336509884874 29:-235.08543934982066 30:703.987238466312 31:-817.6374541255242 32:671.8312527606192 33:931.112476401523 34:-439.9340466175258 35:-21.29885978474314
2 1:0.3173801825227309 2:0.5878886628226018 3:1.0 4:0.5846383736735021 5:0.18806932824543482 6:0.2968480138169257 7:0.6742227979274611 8:0.5813903281519862 9:1.0 10:0.0008635578583765112 11:0.1 12:0.03028270244369909 13:1.0 14:0.21322472448490656 15:0.10388116914230953 16:0.0042165788212745565 17:0.1 18:12.509996003196804 19:12.5 20:12.5 21:12.5 22:21333.0 23:191.7486662806502 24:8.051787767864527 25:0.9325053601474504 26:0.9611088518330693 27:4031.394708517709 28:-11289.936901987434 29:4062.904747567715 30:16337.380980350286 31:-18315.341744418172 32:17108.270261834477 33:-14889.215257909591 34:-13334.857512154902 35:1349.3450283170503
2 1:1.0 2:0.8279590469811501 3:0.6893120275571716 4:0.5683666634771792 5:0.2041909865084681 6:0.1 7:0.07495881383855024 8:0.2660626029654036 9:0.6845140032948929 10:0.1 11:0.1 12:0.1 13:1.0 14:0.24777636594663277 15:0.1875476493011436 16:0.0012706480304955528 17:0.1 18:19.50640920313116 19:19.5 20:19.5 21:19.5 22:2437.0 23:54.013225893558435 24:28.44570796809603 25:0.946270805977979 26:0.9605973871602456 27:91.35493733474793 28:-44.584692988872625 29:-36.34370854286556 30:-193.92379480599777 31:134.4579289340257 32:168.02520275977756 33:-1.3161076830876648 34:-197.7348483749617 35:-106.89960239345189
2 1:1.0 2:0.31377828161163857 3:0.2671579046809315 4:0.3418827641585187 5:0.02749043502904917 6:0.34167650531286897 7:1.0 8:0.6306493506493507 9:0.6309799291617474 10:0.0006139315230224321 11:0.1 12:0.1 13:0.475505553973227 14:0.08345200797493592 15:0.04557106237539162 16:0.0022785531187695814 17:0.0005696382796923954 18:53.002358438092166 19:53.0 20:53.0 21:53.0 22:41816.0 23:146.85700389098483 24:63.47563828705117 25:0.16304940868096957 26:0.47331329602642075 27:11173.631934709605 28:-9155.455355344273 29:-4610.112948988652 30:5259.225924596078 31:-1181.6039103541837 32:-616.8831438353739 33:-346.8973536390393 34:1010.8672144310773 35:-418.80354349458946
2 1:0.5777310924369747 2:0.7012304921968787 3:1.0 4:0.8450094323443663 5:0.11723975304407477 6:0.1 7:0.1 8:0.028277634961439587 9:0.8163122224818883 10:0.005375087637298434 11:0.1 12:0.40692499728644305 13:0.8031043091284055 14:0.17475306631933138 15:0.12905676761098447 16:0.0010854227721697602 17:0.1 18:57.002192940272046 19:57.0 20:57.0 21:57.0 22:9247.0 23:114.10396262056058 24:20.75507456064201 25:0.9504658285220065 26:0.9648583924583355 27:13.050705333535419 28:-29.036958969941935 29:19.498836397564403 30:21.929147464757186 31:4.814801168279503 32:-34.03503104181444 33:2.515492642232741 34:47.16928423053639 35:17.067640849748702
2 1:1.0 2:0.6212137026908544 3:0.6305659353276413 4:0.4443771788823247 5:0.22449533432144125 6:0.1 7:0.35662148070907196 8:1.0 9:0.043795620437956206 10:0.1 11:0.1 12:0.059508408796895215 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:40.50308630215727 19:40.5 20:40.5 21:40.5 22:914.0 23:109.28916894633059 24:0.9081508515815084 25:0.9945602778488333 26:0.9964106264351065 27:317.9915762976069 28:-727.5367347004274 29:246.01265261373035 30:602.9988828931976 31:21.31913561681978 32:-791.0923714350267 33:-131.27000185692856 34:1253.1704814691739 35:1006.0753287803983
2 1:0.9821011860370005 2:0.6838838501696057 3:0.745038131209854 4:0.6796256645896985 5:0.1622922029494551 6:0.1 7:0.06897810218978102 8:0.5074817518248175 9:1.0 10:0.0001824817518248175 11:0.1 12:0.18827399380804954 13:1.0 14:0.24593653250773995 15:0.26528637770897834 16:0.0023219814241486067 17:0.1 18:78.50159234053791 19:78.5 20:78.5 21:78.5 22:9917.0 23:136.32179815811273 24:13.229730318822199 25:0.942792871826988 26:0.9613451918986728 27:677.3634377991066 28:-919.055776899659 29:-687.0795815729258 30:-561.0738701025557 31:1830.6431286991135 32:-1091.6372405620004 33:-764.9591915868094 34:-861.0479141506157 35:-834.1739854548871
2 1:0.6405393649412788 2:0.8521748586341887 3:1.0 4:0.6973249238799478 5:0.1464767290126142 6:0.0002161227577263886 7:0.012318997190404149 8:0.15387940350118867 9:0.8208342338448239 10:0.0030257186081694403 11:0.1 12:0.0010743761293158178 13:1.0 14:0.22034477706695316 15:0.1576891146163989 16:0.006739268447526493 17:0.0021975875372369 18:129.00096898860878 19:129.0 20:129.0 21:129.0 22:9893.0 23:185.76471842695238 24:26.941144144639228 25:0.9464217587197737 26:0.9618321639320451 27:126.05071492878112 28:-184.71191702457995 29:-206.22053859597582 30:-70.76127287757963 31:326.0264418909398 32:-248.35722800054862 33:-254.1853001229402 34:-84.0259575410225 35:-43.78973452573135
2 1:0.8160184845278455 2:0.21667494439525795 3:0.5060571379213544 4:0.6158630071908269 5:0.44036796303094433 6:0.05933778827312466 7:1.0 8:0.46945184143094004 9:0.3975028890117068 10:0.0402954328493192 11:0.0032155956388484146 12:0.1 13:0.900205145738952 14:0.3795196170612873 15:0.5524831182152321 16:0.1377468159671767 17:0.046670655611590735 18:45.50274716981382 19:45.5 20:45.5 21:45.5 22:69893.0 23:254.71769086739212 24:39.8741916109658 25:0.5670515608076618 26:0.7451199415178031 27:16102.023902493236 28:-9470.504558974684 29:-486.05522855772176 30:-3533.893362771917 31:-2587.341902870168 32:5159.960923431609 33:809.5436377771487 34:481.79567071355063 35:1900.5255426096237
2 1:0.7829772727272727 2:0.9443636363636364 3:1.0 4:0.663409090909091 5:0.11306818181818182 6:0.1 7:0.02402460119162022 8:0.32577359215837015 9:0.9213915049010186 10:0.010570824524312896 11:0.1 12:0.2330548492553578 13:0.8563022157646204 14:0.1543770432255721 15:0.07693425354159099 16:0.0018162005085361425 17:0.1 18:55.00227268031749 19:55.0 20:55.0 21:55.0 22:12817.0 23:112.62127250394644 24:19.06844232729105 25:0.9331749938419293 26:0.9530349799838645 27:350.45918468835356 28:-858.779122625891 29:283.55875933988875 30:1035.9723402971706 31:-884.7827471126608 32:415.53145894495555 33:-360.1634071418397 34:68.8519635635786 35:-1055.2521517561788
2 1:0.5535183048995204 2:0.3164551838584988 3:0.5203691336288021 4:0.7210248315220691 5:0.14275595491065105 6:1.0 7:0.5539274221295716 8:0.4722216600214536 9:0.5749357404521444 10:0.00400736707887227 11:0.0006071768301321622 12:0.1 13:1.0 14:0.17077677945580833 15:0.07761422290193079 16:0.008761868348945389 17:0.0007009494679156311 18:36.003472054789384 19:36.0 20:36.0 21:36.0 22:72682.0 23:251.63376367333572 24:28.551541867481685 25:0.4290384332425528 26:0.7247507107168739 27:27123.82202149317 28:-26591.31543081821 29:-1794.1695319242817 30:12076.032112635441 31:-12013.036024743562 32:5988.755308952849 33:-574.3633312858169 34:1823.0711839845537 35:466.4865023116364
2 1:0.25181126331811265 2:1.0 3:0.9619888381532217 4:0.6079756468797565 5:0.08976154236428209 6:0.0012301333464547557 7:0.1393987108202529 8:0.47606160507799045 9:1.0 10:0.026472469615706342 11:0.0018205973527530383 12:0.29418779259782707 13:0.8391926508258988 14:0.17736949032770957 15:0.09822453846833319 16:0.002075788357918912 17:0.1 18:100.50124377339814 19:100.5 20:100.5 21:100.5 22:44440.0 23:131.94788705378795 24:41.03558120402632 25:0.7449367275729326 26:0.8303285360119612 27:2876.5664414429166 28:-7131.38625166307 29:-1439.2782390826762 30:7899.973856178077 31:-5446.558235593322 32:1870.02515279925 33:3378.9895430425013 34:505.4750670624498 35:4197.671317925601
2 1:1.0 2:0.4339575405567795 3:0.4938747579945257 4:0.2635523065625209 5:0.04050670939315041 6:0.0018871773946750995 7:0.0660002040191778 8:0.21034377231459758 9:1.0 10:0.04452718555544221 11:0.004386412322758339 12:0.46947309729579034 13:0.7165876777251184 14:0.10677446333983831 15:0.059994424310008364 16:0.007471424588792863 17:0.1 18:50.002499937503124 19:50.0 20:50.0 21:50.0 22:36967.0 23:175.106381659719 24:40.69991638441591 25:0.7939622070390541 26:0.8544743941816096 27:1205.4395389780154 28:-2698.3848859363916 29:-1096.9581563479203 30:2966.950662124273 31:-2523.916468296506 32:1910.0807188738966 33:1305.6040962664429 34:-1258.585045464724 35:-2953.4757281105735
2 1:1.0 2:0.3455068512142709 3:0.25068743212329875 4:0.2905122813503709 5:0.3922637890796497 6:0.1 7:0.02553281843034212 8:0.20450141996443452 9:1.0 10:0.011651670780582319 11:0.00026541391299731934 12:0.7066006698479504 13:0.8469130679628916 14:0.3175701710187024 15:0.2896499599869587 16:0.044725688372506595 17:0.001689439521029076 18:220.00056818108447 19:220.0 20:220.0 21:220.0 22:61178.0 23:223.42573984321905 24:27.53123221922435 25:0.7707865059109724 26:0.8646577580831966 27:1630.064927147192 28:249.36827501550883 29:792.3863652415987 30:-1691.5529374082414 31:-403.26674603806384 32:-1194.4145623287409 33:422.60841829904274 34:450.642476076837 35:93.08351350001634
2 1:0.516894439208294 2:0.6042177191328935 3:0.5926484448633365 4:0.44472196041470313 5:0.30461828463713475 6:0.015291910636120743 7:0.5872605309533284 8:1.0 9:0.9108919333750213 10:0.009436643738275255 11:0.0002273890057415724 12:0.328368853834536 13:1.0 14:0.3727974492364491 15:0.5884796106729318 16:0.2682077529786877 17:0.07908206074844773 18:43.00290687848904 19:43.0 20:43.0 21:43.0 22:85920.0 23:210.1283378493889 24:47.29409388256134 25:0.5014085234317294 26:0.6882237113398749 27:14150.784300186599 28:-19054.203966935398 29:-1336.7817460424922 30:11457.099244850346 31:-687.8966603356932 32:-586.3410154101857 33:7349.668487287591 34:-2900.427367186014 35:-3779.4559800035904
2 1:0.7758356272119544 2:0.40096342902084153 3:0.6104011010617381 4:0.4925874950845458 5:0.09429807314195832 6:0.1 7:0.02888215368158317 8:0.2583348190408272 9:0.4838652166161526 10:0.0012479942948832234 11:0.1 12:0.25074690567648317 13:0.5857874519846351 14:0.036064874093043105 15:0.004694835680751174 16:0.1 17:0.1 18:56.00223209837265 19:56.0 20:56.0 21:56.0 22:9281.0 23:161.76942522855026 24:18.53124163543897 25:0.9428851424400669 26:0.9604798398874357 27:298.89298312657945 28:-435.80217615884186 29:-671.5793172203993 30:-210.16124459428784 31:899.1606122015614 32:-695.0387506795379 33:-979.0570827091905 34:-355.941742056475 35:-195.6151316913938
2 1:0.6669671681793263 2:0.4669184382043004 3:0.48042882378022783 4:0.34839495644758484 5:0.4496558445513797 6:0.1 7:0.1 8:0.03847745138601572 9:0.3934629706247414 10:0.1 11:0.1 12:0.1 13:1.0 14:0.35545023696682465 15:0.23354397051079515 16:0.002369668246445498 17:0.1 18:136.50091574784398 19:136.5 20:136.5 21:136.5 22:3872.0 23:184.88330572199828 24:6.408928852422165 25:0.9872093358146696 26:0.9914705567799889 27:11.777465788800255 28:-18.31843116812762 29:-11.347379096935816 30:-5.684989391817725 31:35.33579664659362 32:-33.52910894849591 33:-16.757382373216313 34:-6.120268906807604 35:-8.050334689535006
2 1:1.0 2:0.29303913288288286 3:0.482591966966967 4:0.34489958708708707 5:0.0107568506006006 6:1.0 7:0.7355635139372535 8:0.38988001914412557 9:0.040433713465251764 10:0.1 11:0.1 12:0.7235917826375082 13:0.2934172741329799 14:0.010227523746410427 15:0.0018997128341064723 16:0.1 17:0.1 18:101.00123761617974 19:101.0 20:101.0 21:101.0 22:49871.0 23:213.77949730829607 24:6.667402586451409 25:0.6711597041175501 26:0.871321455157534 27:39137.4737458418 28:-54225.91200469796 29:4220.663693552484 30:29575.33082103899 31:1297.220750614277 32:-10849.680809751044 33:3261.4605089758325 34:6735.818108159981 35:1496.4069761613944
2 1:0.27845982142857145 2:0.6166871921182266 3:0.7689347290640394 4:0.7081665640394089 5:0.2674722906403941 6:0.1 7:0.0010102210601378656 8:0.11587829807463751 9:0.621107677680057 10:0.021036367958164964 11:0.002020442120275731 12:0.1 13:1.0 14:0.2690909090909091 15:0.22542980828695114 16:0.019690785405071118 17:0.002300556586270872 18:62.00201609625287 19:62.0 20:62.0 21:62.0 22:33505.0 23:112.8764902041888 24:32.08275085430258 25:0.8151169682126853 26:0.8742167066658084 27:275.0197416627952 28:-616.7216317486303 29:-83.85955121973608 30:540.2851818867908 31:-239.2259404976825 32:86.2888195763287 33:-309.8729231449757 34:-231.02646182720486 35:-556.46237839229
2 1:0.779969490232637 2:0.6942031442010255 3:1.0 4:0.755837111742023 5:0.11689054620958515 6:0.006677717262609519 7:0.15704475491356856 8:0.4565948377930381 9:1.0 10:0.02623727208145868 11:0.0005209566658773383 12:0.40426859300607454 13:0.8687243473978 14:0.15215892300114925 15:0.1149893285174848 16:0.016122147430635364 17:0.0009522245936627811 18:44.50280890011326 19:44.5 20:44.5 21:44.5 22:48771.0 23:143.55131344518148 24:48.27615083068881 25:0.7445534839270388 26:0.8202022228975336 27:3038.267863624282 28:-5724.343168975706 29:285.24207079671254 30:2696.3302213811016 31:1682.1654641804232 32:-2560.2078045798553 33:-1852.17459611815 34:420.8751571783146 35:-477.83084290653215
2 1:0.11677901257059574 2:0.8747743420725749 3:0.7483396545156429 4:0.46680137133771676 5:0.10520213981682373 6:0.1 7:0.009203260583749671 8:0.0925585064422824 9:1.0 10:0.0068367078622140415 11:0.1 12:0.31288991748842826 13:1.0 14:0.19712215737572952 15:0.10897564902394848 16:0.007043670758703964 17:0.1 18:49.002550954006466 19:49.0 20:49.0 21:49.0 22:29853.0 23:158.05953412094638 24:31.58976039192284 25:0.83103531224507 26:0.8870239939639573 27:215.4957929464263 28:-463.5671626943547 29:-219.93177891069666 30:313.4959321277763 31:124.77577537822336 32:-508.188912502853 33:-61.09134693936895 34:530.4276345387324 35:428.9761997247325
2 1:0.3772164197230993 2:0.6162658894016679 3:0.8037405878066554 4:0.6388551534288721 5:0.1945996275605214 6:0.1 7:0.01380721043211455 8:0.19304525696752747 9:0.6118639734083354 10:0.01917668115571465 11:0.0008949117872666837 12:0.1030035335689046 13:1.0 14:0.2230565371024735 15:0.2280035335689046 16:0.06166077738515901 17:0.02420494699646643 18:60.502066080424065 19:60.5 20:60.5 21:60.5 22:16418.0 23:109.03042076898184 24:64.14291695541696 25:0.8472706669130428 26:0.8824414330241768 27:292.52678540290367 28:-628.8264504439433 29:-495.955924366333 30:451.7927709072377 31:38.93961563708749 32:-403.8410523287851 33:-110.77744623342609 34:391.84162147409563 35:-99.33148777099971
2 1:0.5485355717809898 2:0.23205682213281678 3:0.3910826338184407 4:0.541515588006424 5:0.3749896521465587 6:0.031568793662856975 7:1.0 8:0.5614568413668118 9:0.5735289819064043 10:0.015989009382947006 11:0.0002338429160211628 12:6.431902235086026e-05 13:1.0 14:0.36047596076539634 15:0.397459398617141 16:0.027464222543817335 17:0.020292651551696413 18:37.003378224156776 19:37.0 20:37.0 21:37.0 22:73589.0 23:258.11111355146164 24:42.12145340361108 25:0.5904462444017052 26:0.7280303837238749 27:13111.820831682706 28:-2122.220257680865 29:-1279.6663209434669 30:-6715.833743064197 31:1095.8818544560922 32:-2361.94597386382 33:-73.90261788953262 34:4698.61149658236 35:-814.4970785572673
