1 1:10974 2:21913 3:35751 4:36573 5:29088 6:41224 7:37047 8:32828 9:8215 10:7416 11:1669 12:889 13:68 14:7019 15:4734 16:6620 17:9223 18:6837 19:10991 20:1779 21:241 22:4 23:0 24:0 25:0 26:0 27:1606 28:3392 29:1715 30:3365 31:5884 32:12912 33:20001 34:21196 35:5865 36:5215 37:1123 38:552 39:29 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:290.5 47:66.00189391222042 48:290.0 49:66.0 50:0.0 51:0.0 52:290.0 53:66.0 54:290.0 55:66.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29637 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:166.0 78:152.17189528387203 79:1.0 80:32.23113720126145 81:0.9743822089746143 82:0.8197170041199069 83:0.891915917030184 84:4407.3186841007655 85:-3904.6095188338822 86:3970.5502799201404 87:-664.7544252396259 88:4769.077777851731 89:-1668.7694703616048 90:-3701.3550756960326 91:-959.7527441417092 92:212.08630817020497 93:6487.693577750938 94:-5195.749941178225 95:3590.396915195963 96:806.0151913225926 97:3920.212789461488 98:-1570.0161787678835 99:-5467.249156150502 100:1310.9583868689208 101:-1997.0021413076856 102:2185.0571649692283 103:-2945.816382388441 104:1142.6467377659985 105:551.0946689406983 106:1992.1797012458464 107:-145.045204333064 108:-1482.1659295564955 109:-442.467645154618 110:392.80682025576215 111:2185.695388240564 112:-951.510240396795 113:373.3795984993532 114:-1323.0495292921323 115:1679.8236008345 116:-1004.9544103810849 
1 1:8178 2:109644 3:32749 4:22514 5:16892 6:20444 7:18085 8:17885 9:5032 10:4850 11:1058 12:485 13:168 14:970 15:26144 16:16848 17:8520 18:6689 19:8875 20:562 21:202 22:9 23:0 24:0 25:0 26:0 27:1804 28:8300 29:7519 30:9084 31:8468 32:10358 33:17035 34:17626 35:5019 36:4850 37:1058 38:485 39:168 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:289.0 47:84.50147927699254 48:288.5 49:84.5 50:0.0 51:0.0 52:288.5 53:84.5 54:288.5 55:84.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41924 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:165.14285714285714 78:156.63463270702715 79:1.0 80:32.96808403230817 81:0.9697231706178046 82:0.731498959423956 83:0.8436909262978399 84:12952.665888590811 85:-11302.593238597661 86:510.6881373962229 87:-11163.030737708847 88:19011.575071145155 89:-2537.051527894853 90:-13833.299121244578 91:-4173.382472313426 92:1679.6552102703702 93:15830.377172770432 94:-8162.125321803535 95:2890.3555807617613 96:-2013.185957121795 97:5945.22254205217 98:-2250.0573780845507 99:-3333.3337723577397 100:-930.7749397324142 101:-1497.0284138827685 102:1601.935405481739 103:-536.7230205986095 104:798.2012289540389 105:1564.339774314937 106:-1862.089916521899 107:371.8596022389238 108:-717.9994396446679 109:3541.1259732342305 110:165.42846907371722 111:-3604.057982350625 112:-644.0962328419295 113:-26.785274443113106 114:3241.5305458097773 115:-1729.8404455067596 116:169.1962247642914 
1 1:40 2:5709 3:22922 4:29088 5:18708 6:22673 7:36889 8:54763 9:17172 10:23348 11:10434 12:9803 13:6247 14:0 15:0 16:337 17:860 18:394 19:351 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:350 34:718 35:283 36:436 37:179 38:199 39:118 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:274.5 47:103.00121358508355 48:274.0 49:103.0 50:0.0 51:0.0 52:274.0 53:103.0 54:274.0 55:103.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1388 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:156.85714285714286 78:156.57442645722247 79:1.0 80:3.4075170789712983 81:0.9430514091613186 82:0.9922824792469869 83:0.9946375738213065 84:27.69296009798979 85:-14.813389111865014 86:15.876703857109792 87:-57.18697732475364 88:45.26526718485807 89:-48.29101935747289 90:29.8964083702922 91:-60.78701903934541 92:64.15143842919676 93:38.64196244724852 94:39.47799668311305 95:-40.204251645654786 96:-97.13170273045696 97:12.668479522894385 98:-16.158949330974572 99:97.45174913328826 100:-63.924674908249045 101:69.87259650229244 102:-32.12907597258168 103:79.26951229177764 104:-83.34587249974994 105:-58.32332655424725 106:-46.32486530175831 107:44.81792067129669 108:113.91636743487442 109:-14.807113992795298 110:21.7950502103134 111:-98.1320297934346 112:65.2411547135513 113:-73.26722479039418 114:23.339020155089855 115:-74.28706725128455 116:77.46220300571461 
1 1:40 2:5709 3:22922 4:29088 5:18708 6:22673 7:36889 8:54763 9:17172 10:23348 11:10434 12:9803 13:6247 14:0 15:0 16:337 17:860 18:394 19:351 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:350 34:718 35:283 36:436 37:179 38:199 39:118 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:274.5 47:103.00121358508355 48:274.0 49:103.0 50:0.0 51:0.0 52:274.0 53:103.0 54:274.0 55:103.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1388 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:156.85714285714286 78:156.57442645722247 79:1.0 80:3.4075170789712983 81:0.9430514091613186 82:0.9922824792469869 83:0.9946375738213065 84:27.69296009798979 85:-14.813389111865014 86:15.876703857109792 87:-57.18697732475364 88:45.26526718485807 89:-48.29101935747289 90:29.8964083702922 91:-60.78701903934541 92:64.15143842919676 93:38.64196244724852 94:39.47799668311305 95:-40.204251645654786 96:-97.13170273045696 97:12.668479522894385 98:-16.158949330974572 99:97.45174913328826 100:-63.924674908249045 101:69.87259650229244 102:-32.12907597258168 103:79.26951229177764 104:-83.34587249974994 105:-58.32332655424725 106:-46.32486530175831 107:44.81792067129669 108:113.91636743487442 109:-14.807113992795298 110:21.7950502103134 111:-98.1320297934346 112:65.2411547135513 113:-73.26722479039418 114:23.339020155089855 115:-74.28706725128455 116:77.46220300571461 
1 1:102 2:10108 3:33052 4:40829 5:25389 6:29632 7:37931 8:88644 9:33600 10:39103 11:14650 12:10084 13:1916 14:0 15:16 16:353 17:1439 18:812 19:496 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:18 33:471 34:1097 35:469 36:843 37:324 38:76 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:193.5 47:16.00781059358212 48:193.0 49:16.0 50:0.0 51:0.0 52:193.0 53:16.0 54:193.0 55:16.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2208 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:110.57142857142857 78:96.51921665488935 79:1.0 80:3.36023377371692 81:0.9509420795452698 82:0.9912802072222124 83:0.9939879984038215 84:54.749300423612 85:-38.00334378316091 86:-50.582705631385714 87:-53.17527137782383 88:75.01101082549407 89:98.2157908883824 90:-90.59472854423832 91:-12.374384351284752 92:-12.115700692118912 93:146.46244293665205 94:-89.26434062967417 95:-120.7813519465374 96:10.588541250897068 97:82.60792750403687 98:103.13014663630989 99:-176.95902592746552 100:39.31432233346507 101:62.68145612532434 102:108.25618672690332 103:-114.92777011691389 104:-151.71034490622117 105:110.91652923121765 106:40.15325305167698 107:37.133331158630725 108:-180.12896486130523 109:83.63339397629538 110:123.3160825230737 111:11.741372659604133 112:-94.35782172376753 113:-113.93679022822484 114:157.35770919546812 115:-10.721934299357173 116:-38.781837241453616 
1 1:9114 2:47712 3:40886 4:34916 5:30520 6:43371 7:27733 8:17305 9:4158 10:5052 11:1386 12:706 13:125 14:912 15:1070 16:653 17:2045 18:4608 19:6835 20:877 21:152 22:2 23:0 24:0 25:0 26:0 27:0 28:443 29:1677 30:3787 31:7696 32:18925 33:18110 34:10322 35:2233 36:2200 37:556 38:339 39:61 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:226.0 47:24.50510150968569 48:225.5 49:24.5 50:0.0 51:0.0 52:225.5 53:24.5 54:225.5 55:24.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12644 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:129.14285714285714 78:113.36468153886449 79:1.0 80:28.571085741712093 81:0.9611076222588597 82:0.9334515693527593 83:0.9518963054929426 84:779.2226013779197 85:-635.5953525226096 86:771.0115512857278 87:-375.32765759304516 88:910.8977667887027 89:-1084.218979146412 90:-1609.5808218646528 91:448.3150553592094 92:-590.5368445292359 93:946.5312420869373 94:-1183.5965705198134 95:1444.2345444587966 96:1578.0371691346631 97:-204.76078481027767 98:309.8111326370407 99:-1212.2625468948966 100:1212.6248021186602 101:-1513.1805861958685 102:-1450.9428000390017 103:38.977791056001216 104:-88.58635473805649 105:1454.2522200875137 106:-1238.4473039497113 107:1537.3648658382751 108:1137.9324801241153 109:277.00738034528047 110:-287.3233687260225 111:-1660.9402483646124 112:1019.1173909763082 113:-1271.1722127408066 114:-423.18342018294584 115:-575.8820188405878 116:624.7328208124521 
1 1:14748 2:70258 3:35184 4:37844 5:34510 6:43942 7:54534 8:91696 9:25966 10:28447 11:8522 12:2867 13:186 14:280 15:918 16:490 17:1519 18:2546 19:4804 20:108 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:25 29:264 30:1115 31:4266 32:7504 33:12401 34:21060 35:4751 36:3173 37:584 38:145 39:2 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:205.5 47:44.0028408173836 48:205.0 49:44.0 50:0.0 51:0.0 52:205.0 53:44.0 54:205.0 55:44.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7684 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:117.42857142857143 78:106.99780657679342 79:1.0 80:13.222458761782349 81:0.9499803290568638 82:0.975574381949598 83:0.9832448973970952 84:493.69863347105934 85:-247.48470909188376 86:-375.2979934161402 87:-857.0647885551474 88:674.7939761699082 89:1012.1471435432084 90:36.41162221753039 91:-686.6380863684635 92:-997.6952741187175 93:1202.4364429895122 94:79.41147086249582 95:48.6811680792547 96:-1552.0078246713013 97:691.3742530884108 98:1095.64988580504 99:534.2288625625588 100:-940.4188585508822 101:-1384.2035717647686 102:984.5566069488383 103:432.2380349419101 104:521.6325778241297 105:-1650.1930020134448 106:387.72278867807194 107:724.7573941946961 108:933.7363236138817 109:-827.415778375586 110:-1276.6752400961598 111:429.106332520725 112:586.1632302343072 113:757.6839877710248 114:-1233.2811885143012 115:30.702003534341404 116:241.66748419857745 
1 1:14748 2:70258 3:35184 4:37844 5:34510 6:43942 7:54534 8:91696 9:25966 10:28447 11:8522 12:2867 13:186 14:0 15:364 16:473 17:892 18:1559 19:1386 20:24 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:243 30:709 31:986 32:1438 33:3236 34:6458 35:1338 36:986 37:134 38:3 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:439.5 47:212.00058962182158 48:439.0 49:212.0 50:0.0 51:0.0 52:439.0 53:212.0 54:439.0 55:212.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3291 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:251.14285714285714 78:270.1610253012761 79:1.0 80:3.916287310768352 81:0.961679665544959 82:0.9893089511382207 83:0.9929037963235613 84:224.72677964575624 85:-93.23943005423708 86:200.37320938199792 87:-346.79095253952374 88:236.36485845054565 89:-507.9254028791329 90:-111.37198803797538 91:-188.21978080657595 92:404.3369635434555 93:662.3477815457152 94:-87.42178707049892 95:188.24510691969908 96:-611.4687360279116 97:337.8297917115126 98:-726.4530001714564 99:-123.90827860041757 100:-280.2423547343749 101:602.2343054978762 102:842.0766314856774 103:-71.71119425612132 104:155.08390220008263 105:-768.8739144454324 106:384.47853868747546 107:-827.7929263935822 108:-93.02874004381889 109:-334.5868808949965 110:719.6248988652453 111:909.4271537409112 112:-47.677103863147615 113:104.15760582743746 114:-850.9754267718248 115:391.80706664098943 116:-845.2307248273429 
1 1:426 2:42460 3:43077 4:37038 5:20257 6:24116 7:26439 8:35138 9:10910 10:11843 11:3953 12:2436 13:819 14:0 15:0 16:46 17:586 18:461 19:300 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:33 32:170 33:604 34:1092 35:305 36:297 37:73 38:2 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.0 47:161.50077399195337 48:318.5 49:161.5 50:0.0 51:0.0 52:318.5 53:161.5 54:318.5 55:161.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1069 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:182.28571428571428 78:199.5628896833665 79:1.0 80:3.5754735962359936 81:0.9289824217335696 82:0.9944205739562927 83:0.9958825616342645 84:0.3183098861837907 85:-0.22817912988085354 86:0.43354034677362163 87:0.1761518347289876 88:0.10190541322924948 89:-0.193620285135574 90:-0.7145397558985276 91:0.41030946555105713 92:-0.7795879845470085 93:-0.5815662597029505 94:0.006583910580083756 95:-0.012509430102159136 96:0.7232507677264487 97:-0.5250432422836304 98:0.9975821603388978 99:1.0246248907861162 100:-0.2094548873122068 101:0.3979642858931929 102:-0.4610618191051444 103:0.5399651519036753 104:-1.025933788616983 105:-1.379863773276072 106:0.4491845063583378 107:-0.8534505620808417 108:-0.013331351006491427 109:-0.43962798233854344 110:0.8352931664432324 111:1.5484327987099828 112:-0.6703596870335659 113:1.2736834053637751 114:0.6146503073868947 115:0.22975014774556402 116:-0.43652528071657154 
1 1:652 2:22153 3:31684 4:42645 5:38716 6:41766 7:38412 8:31935 9:6011 10:5069 11:1305 12:831 13:226 14:39 15:1042 16:1077 17:624 18:553 19:1498 20:12 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:49 31:523 32:1635 33:3464 34:4732 35:779 36:437 37:55 38:39 39:10 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:296.5 47:102.00122548283427 48:296.0 49:102.0 50:0.0 51:0.0 52:296.0 53:102.0 54:296.0 55:102.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3525 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:169.42857142857142 78:165.75529049333724 79:1.0 80:11.951144733917388 81:0.9188219251611741 82:0.9808498139228734 83:0.9860390375661355 84:619.4310385136566 85:-447.0610640459 86:377.2604174517635 87:-1011.9133550695262 88:1168.6107124873788 89:-980.799978298218 90:-135.72912239688569 91:-1046.9572686058261 92:863.5805182699271 93:1657.7127984341487 94:-164.33524760493407 95:168.02726059840998 96:-1794.3027903870613 97:1429.2091402905594 98:-1217.3348306999997 99:172.71650441166264 100:-1482.9754499206858 101:1218.8483421370404 102:1708.670432415821 103:201.2781157052649 104:-105.97353836822165 105:-2029.2959908937041 106:1224.5916586758565 107:-1074.787740086302 108:527.7244294397849 109:-1493.0413608481545 110:1231.0423289518924 111:1294.0639403415048 112:471.17058265006733 113:-310.86292290359137 114:-1769.9616505463223 115:778.2448014259907 116:-729.0019015286503 
1 1:83 2:687 3:8451 4:18272 5:19310 6:38633 7:54296 8:72049 9:17804 10:18967 11:6314 12:5291 13:1901 14:0 15:0 16:5 17:683 18:695 19:701 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:17 32:133 33:590 34:868 35:403 36:392 37:279 38:253 39:57 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:242.0 47:54.502293529722216 48:241.5 49:54.5 50:0.0 51:0.0 52:241.5 53:54.5 54:241.5 55:54.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1480 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:138.28571428571428 78:126.64767132901112 79:1.0 80:3.825371280032111 81:0.9557649461609323 82:0.991815667601017 83:0.9943496962336799 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
1 1:210 2:25081 3:27957 4:24954 5:20493 6:37968 7:56722 8:48989 9:9643 10:7726 11:1768 12:672 13:164 14:93 15:5449 16:3612 17:2996 18:3186 19:3261 20:63 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:111 29:455 30:1918 31:2705 32:6494 33:12491 34:14563 35:3835 36:2475 37:287 38:99 39:2 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:324.0 47:15.508062419270823 48:323.5 49:15.5 50:0.0 51:0.0 52:323.5 53:15.5 54:323.5 55:15.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12084 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:185.14285714285714 78:160.76640424757244 79:1.0 80:18.221761444347706 81:0.9576106970769941 82:0.9278711230559625 83:0.9546803454826498 84:2639.4255762359926 85:-525.231922195885 86:-218.63538182382155 87:-7372.530969134876 88:1959.4304304515915 89:777.7189369028947 90:10618.536652187951 91:-3918.999031875784 92:-1426.2388031965359 93:-11838.773938302726 94:5887.997627028498 95:1861.2048702664904 96:11023.325169037063 97:-7362.38572374406 98:-1850.8798148203687 99:-8655.691457327806 100:7984.580610823275 101:1329.0625880370421 102:5535.8069499795765 103:-7629.012346446439 104:-422.83718837401085 105:-2526.661670748512 106:6416.673308983738 107:-596.2086246494871 108:310.2728606196523 109:-4660.005842366996 110:1416.1720862656325 111:771.7263409354841 112:2760.6757214358167 113:-1801.6030831620815 114:-753.1511675068077 115:-1094.9528630586885 116:1676.4367492577455 
1 1:1993 2:53254 3:24594 4:25904 5:25102 6:40973 7:37908 8:28973 9:8175 10:10698 11:3195 12:1781 13:559 14:3 15:632 16:572 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:51 30:1221 31:912 32:703 33:533 34:373 35:36 36:31 37:19 38:1 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:176.0 47:72.50172411743047 48:175.5 49:72.5 50:0.0 51:0.0 52:175.5 53:72.5 54:175.5 55:72.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:813 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:100.57142857142857 78:102.90613912390143 79:1.0 80:0.6359655802619555 81:0.9193317199952402 82:0.9952140393889982 83:0.9969295765853282 84:331.0422816311423 85:-2.18497000444733 86:-401.65250895488384 87:-254.8508721002255 88:3.989906599319978 89:695.9338426948808 90:-619.9214229031801 91:0.3272362737587739 92:77.5761041315328 93:709.7459178314197 94:-6.141149921722066 95:-912.1518661520962 96:353.9454345852815 97:3.995788239940718 98:416.5649578873381 99:-920.8305269305278 100:5.036872977862108 101:704.2631298581906 102:84.17783512094294 103:-8.551218209897092 104:-716.732077790992 105:797.6361434805938 106:0.20296336653661676 107:-307.95912820971836 108:-396.7134746603812 109:9.628122584617033 110:720.6660275776958 111:-497.53729256226825 112:-7.128153692169416 113:-26.89622897577647 114:486.35109803461074 115:-5.232055575324497 116:-536.2774250657038 
1 1:132 2:18633 3:17140 4:23078 5:16543 6:22000 7:30311 8:56781 9:20874 10:26315 11:11301 12:10404 13:4842 14:0 15:2 16:229 17:1493 18:1224 19:730 20:59 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:9 31:35 32:108 33:569 34:1809 35:917 36:1305 37:578 38:711 39:576 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:258.0 47:101.50123151962246 48:257.5 49:101.5 50:0.0 51:0.0 52:257.5 53:101.5 54:257.5 55:101.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2721 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:147.42857142857142 78:148.95815053982412 79:1.0 80:4.696550092868693 81:0.964865458873283 82:0.985269171488819 83:0.9898646376497833 84:24.828171122335675 85:-16.082065074002557 86:16.10716477828945 87:-43.08650078142445 88:43.90345488110462 89:-43.93987788787066 90:0.5888421162859124 91:-44.050946102710625 92:43.99582661051683 93:65.34886618304733 94:1.5816138980543695 95:-1.387709513319158 96:-85.32405906176774 97:53.37107139288303 98:-53.55869389365577 99:27.520714959816512 100:-70.47613563399503 101:70.40782049598859 102:65.6953427444612 103:27.44272268718958 104:-27.044974828903754 105:-111.88157814894488 106:44.597023952338574 107:-45.045218369962384 108:63.74109678291019 109:-84.67398187096671 110:84.72350501355136 111:44.02786067705819 112:55.19119763217374 113:-54.659222672094394 114:-120.96343083828238 115:22.860302591562878 116:-23.61940981308235 
1 1:10412 2:52276 3:26071 4:33813 5:30449 6:39787 7:32016 8:26198 9:5148 10:5327 11:1684 12:597 13:174 14:5283 15:6733 16:2274 17:3771 18:5494 19:8477 20:568 21:176 22:8 23:0 24:0 25:0 26:0 27:1 28:783 29:2450 30:5660 31:7304 32:12339 33:19092 34:17174 35:3247 36:2899 37:985 38:414 39:120 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:285.25 47:28.760867511255636 48:284.75 49:28.75 50:0.25 51:0.25 52:284.75 53:28.752173830860162 54:284.75 55:28.752173830860162 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:21135 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:163.0 78:142.82656815672837 79:1.0 80:34.8976863870292 81:0.9601089274808777 82:0.8748306911223189 83:0.9196490275060006 84:4331.879241075208 85:-1307.7908412461056 86:2248.6200490946126 87:-9702.7323256257 88:4100.210483963392 89:-6514.96681368071 90:8559.120559289548 91:-6131.870711496523 92:8375.95756119906 93:-3734.676383667512 94:6163.58869261571 95:-6494.96917681268 96:85.33996845860004 97:-4752.230372634664 98:3369.4686023918657 99:564.7966364161455 100:3190.747152927131 101:-1724.3811662914245 102:211.0218313623742 103:-2174.3482441894917 104:1741.0737991692724 105:-601.8328302628966 106:1625.4386819671918 107:-1967.523360975805 108:505.06150090406396 109:-1354.8073901910825 110:1622.0321551325399 111:-627.4899265063732 112:1385.6312316455212 113:-1178.4500426312795 114:1005.1515515136247 115:-1659.4948651873156 116:1193.7435346881869 
1 1:362 2:25807 3:26050 4:24836 5:18153 6:36542 7:53704 8:45244 9:12031 10:12653 11:3971 12:2268 13:437 14:0 15:0 16:198 17:505 18:346 19:881 20:30 21:12 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:166 33:2066 34:1861 35:511 36:344 37:40 38:4 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:306.0 47:130.5009578508909 48:305.5 49:130.5 50:0.0 51:0.0 52:305.5 53:130.5 54:305.5 55:130.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1457 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:174.85714285714286 78:180.7290225498847 79:1.0 80:7.551505189319367 81:0.9161567187229999 82:0.9920947191053525 83:0.9941753426371664 84:23.873241463784304 85:-15.733281582822842 86:19.768956040870336 87:-31.36647454094359 88:36.32189281994734 89:-45.70542703422807 90:-25.12288266520862 91:-19.585339776120403 92:24.82074228785619 93:74.0269226835481 94:-29.18367746766726 95:36.47146822604998 96:-39.071847781212675 97:54.48126535839768 98:-68.62373171817913 99:-54.378421913318846 100:-18.140020970395213 101:23.370387031050676 102:97.49526952803903 103:-45.90016364494423 104:57.268578177292106 105:-28.413498090434803 106:63.59984243728503 107:-80.34730580054574 108:-82.85555742725664 109:-8.234535843705599 110:11.407212350659673 111:106.94295653122988 112:-61.5758064358237 113:76.86076408687691 114:-7.689132236993373 115:64.93678852185914 116:-82.50263692615128 
