-1 1:226 2:7970 3:51196 4:93364 5:51211 6:58380 7:33966 8:40665 9:7661 10:5605 11:1491 12:723 13:45 14:0 15:3 16:270 17:4844 18:4731 19:5466 20:522 21:12 22:0 23:0 24:0 25:0 26:0 27:174 28:5274 29:6482 30:5257 31:2376 32:2760 33:4943 34:4184 35:255 36:237 37:140 38:106 39:13 40:4.0 41:4.0 42:4.0 43:4.0 44:4.47213595499958 45:0.0 46:181.75 47:71.76480683454808 48:181.25 49:71.75 50:0.75 51:0.75 52:181.25 53:71.75435526851314 54:181.25 55:71.75435526851314 56:2.256758334191025 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.3125 66:0.5412658773652742 67:0.625 68:0.625 69:11042 70:3.75 71:9.079509898667439 72:0.5625 73:1.4986973510352248 74:0 75:0 76:4 77:103.85714285714286 78:105.03663112243757 79:1.0 80:14.874091686409527 81:0.9697827038927241 82:0.9540338046560217 83:0.9690686915553768 84:34.3774677078494 85:-23.870653578530774 86:-54.37491969026847 87:55.47591408100195 88:-16.53753270205076 89:-34.332390483706085 90:-5.0832331574615 91:16.922689947263656 92:39.82781175105467 93:-78.8197028366661 94:39.99669458821311 95:82.81797794335456 96:-82.08657602219138 97:25.533529162085358 98:48.25911756641347 99:-11.029016385859267 100:-13.307280312053289 101:-25.99623703841676 102:61.976691156021204 103:-36.86164502464591 104:-65.88047995994671 105:66.82575115961167 106:-22.140993374088954 107:-36.18027589589336 108:4.983913390718798 109:12.739319881224004 110:25.403551644235723 111:-50.97003024740975 112:29.446176381023243 113:45.79016192100079 114:-34.900891112824304 115:11.546446973545848 116:0.3661289223920945 
-1 1:13004 2:65811 3:57893 4:70895 5:49475 6:61660 7:30685 8:27760 9:2878 10:2363 11:914 12:548 13:120 14:0 15:0 16:14 17:1446 18:2561 19:2679 20:213 21:10 22:0 23:0 24:0 25:0 26:0 27:55 28:22 29:854 30:7468 31:8600 32:10028 33:5308 34:5334 35:644 36:432 37:66 38:203 39:120 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:41.5 47:10.012492197250394 48:41.0 49:10.0 50:0.0 51:0.0 52:41.0 53:10.0 54:41.0 55:10.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5054 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:23.714285714285715 78:21.8874672927179 79:1.0 80:4.070873062237893 81:0.9810467653557017 82:0.9817207390594074 83:0.9884828929247574 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:135 2:14242 3:55057 4:127659 5:103245 6:123423 7:66610 8:76012 9:15679 10:13007 11:3689 12:1090 13:52 14:0 15:321 16:3386 17:345 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:7 29:1242 30:5371 31:2494 32:914 33:195 34:3 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:373.0 47:326.5003828481676 48:372.5 49:326.5 50:0.0 51:0.0 52:372.5 53:326.5 54:372.5 55:326.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2108 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:213.14285714285714 78:308.2014316140981 79:1.0 80:0.6748047396528705 81:0.9624882146151975 82:0.993066029770954 83:0.9964070967669562 84:12.732395447351628 85:18.766896420471436 86:-16.989418317716154 87:37.30728306441432 88:36.22384887496609 89:-32.795696202284944 90:59.285050482417354 91:51.167626574600504 92:-46.332010248131844 93:77.16964264208951 94:62.598722789934584 95:-56.69541395687027 96:89.79556147622745 97:69.79990609111596 98:-63.23773633726006 99:96.41738029492981 100:72.38934822722186 101:-65.61353421857068 102:96.76157253839511 103:70.34382481214058 104:-63.80103381254073 105:91.03648661417475 106:63.99036167517198 107:-58.09459381558868 108:79.90030489154577 109:53.967702855437665 110:-49.0699331663462 111:64.39079782665407 112:41.16180477596819 113:-37.5259197302582 114:45.82422723715252 115:26.6219346687708 116:-24.408858481984954 
-1 1:135 2:14242 3:55057 4:127659 5:103245 6:123423 7:66610 8:76012 9:15679 10:13007 11:3689 12:1090 13:52 14:84 15:4409 16:6778 17:13331 18:10849 19:13500 20:2321 21:1670 22:201 23:127 24:29 25:0 26:0 27:1 28:4006 29:10942 30:26396 31:32869 32:48873 33:32369 34:39133 35:8215 36:5799 37:1206 38:338 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:234.75 47:163.75190838582614 48:234.25 49:163.75 50:0.25 51:0.25 52:234.25 53:163.75038167894448 54:234.25 55:163.75038167894448 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:35508 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:134.14285714285714 78:169.75985439221284 79:1.0 80:16.893065754339123 81:0.9811447049482702 82:0.9102819933322445 83:0.9432079002036718 84:2779.1636162706764 85:-360.35505231817075 86:-425.4003388733911 87:-7491.065917212009 88:1269.596627638391 89:1227.3392822176222 90:10432.455910816874 91:-2356.7363968503246 92:-1791.626477608392 93:-11643.402642908986 94:3326.2652729730385 95:1927.059433710388 96:11587.631859829711 97:-4052.567143666898 98:-1797.3558650066766 99:-10756.714546731288 100:4448.658892740019 101:1720.7628137234922 102:9308.131843889076 103:-4420.791399470008 104:-1549.7597854402736 105:-7647.753755038157 106:3994.9594295676948 107:1054.356195815481 108:6481.550297678405 109:-3356.104959388767 110:-440.8169450088564 111:-6214.0595542999 112:2757.7545432837596 113:160.83109877911326 114:6677.469135643531 115:-2411.313534565064 116:-454.81383158305727 
-1 1:705 2:59447 3:32050 4:27413 5:23485 6:30560 7:30007 8:31756 9:9682 10:10493 11:3944 12:2920 13:1298 14:0 15:0 16:0 17:0 18:140 19:675 20:68 21:5 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:19 32:286 33:1373 34:1531 35:177 36:27 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:263.5 47:171.0007309925896 48:263.0 49:171.0 50:0.0 51:0.0 52:263.0 53:171.0 54:263.0 55:171.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:613 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:150.57142857142858 78:183.61127972108994 79:1.0 80:3.1378371295420626 81:0.9449308187067978 82:0.9964753837149086 83:0.9976686066585961 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:705 2:59447 3:32050 4:27413 5:23485 6:30560 7:30007 8:31756 9:9682 10:10493 11:3944 12:2920 13:1298 14:0 15:0 16:0 17:24 18:386 19:659 20:6 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:32 32:168 33:1012 34:1521 35:396 36:334 37:92 38:36 39:1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:291.0 47:164.5007598766644 48:290.5 49:164.5 50:0.0 51:0.0 52:290.5 53:164.5 54:290.5 55:164.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:799 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:166.28571428571428 78:190.26651554799523 79:1.0 80:3.251522091693918 81:0.9445781846852077 82:0.9957575416174976 83:0.9969468417090547 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:15778 2:47763 3:35483 4:40853 5:34165 6:39661 7:40890 8:92435 9:33259 10:41847 11:15866 12:6215 13:250 14:0 15:0 16:43 17:1152 18:2200 19:1707 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:20 29:295 30:1467 31:1932 32:2909 33:3050 34:1866 35:107 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:451.0 47:133.50093632630447 48:450.5 49:133.5 50:0.0 51:0.0 52:450.5 53:133.5 54:450.5 55:133.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3414 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:257.7142857142857 78:244.9423922276503 79:1.0 80:4.695289760387849 81:0.9631704694616837 82:0.9882493499282164 83:0.9925131515747381 84:2.228169203286535 85:-0.17165402239230582 86:2.3681588914511345 87:-2.8891589082796276 88:0.3942225348976653 89:-5.43872435428848 90:-2.448265824267307 91:-0.20559736992180616 92:2.836400244325563 93:6.962740431317454 94:-0.33079863586512376 95:4.563764324327214 96:-3.4660880789585877 97:0.5977820723961281 98:-8.247006760344973 99:-5.455899848135236 100:-0.1774252148423683 101:2.44765243425209 102:9.279869611346738 103:-0.5374646240538901 104:7.414946993372548 105:-2.2184829492604035 106:0.708286045303676 107:-9.771413964808119 108:-8.57755167031302 109:-0.047415764249707386 110:0.6539380896136354 111:10.322205770702247 112:-0.7477396795143637 113:10.315840383646309 114:0.16509454460365058 115:0.7348729847960761 116:-10.138022199133312 
-1 1:1071 2:49914 3:28433 4:23332 5:10126 6:11298 7:18870 8:59175 9:19651 10:18466 11:7238 12:6188 13:3294 14:0 15:0 16:28 17:356 18:155 19:53 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:919 29:1448 30:294 31:69 32:42 33:15 34:3 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:358.0 47:41.50301193889427 48:357.5 49:41.5 50:0.0 51:0.0 52:357.5 53:41.5 54:357.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:482 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:204.57142857142858 78:179.9205039874612 79:1.0 80:0.4729375818419903 81:0.9716806075145946 82:0.9975837244944824 83:0.9982350224288095 84:1.2732395447351628 85:0.6756902999136062 86:1.130747032508484 87:-1.7698973869320296 88:-1.6142603452826672 89:-2.692181368793142 90:-1.108879737392378 91:1.0241959149328923 92:1.6833348414105223 93:3.90021421816516 94:1.0457803038565923 95:1.7832161235328998 96:-2.563342515702046 97:-2.402564793957 98:-4.00628350525461 99:-2.1816047670956786 100:1.2399504759844262 101:1.995517424782513 102:5.129053666871404 103:1.4817320653390824 104:2.555998353295314 105:-2.5497615428049873 106:-2.8269500655743847 107:-4.701360116394528 108:-3.1246431645563546 109:1.1602534009258048 110:1.7985194015467054 111:5.678107321155296 112:1.8512558248787256 113:3.217284025175689 114:-2.103329862330678 115:-2.9541375235646408 116:-4.884578446622189 
-1 1:123 2:21539 3:24475 4:28298 5:21680 6:23613 7:26825 8:62311 9:16530 10:16792 11:8020 12:7231 13:5187 14:24 15:17692 16:15814 17:11409 18:7897 19:7570 20:1124 21:223 22:0 23:0 24:0 25:0 26:0 27:0 28:9 29:781 30:6379 31:5553 32:7545 33:12282 34:15044 35:3564 36:1870 37:412 38:160 39:4 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:514.5 47:51.00245092149984 48:514.0 49:51.0 50:0.0 51:0.0 52:514.0 53:51.0 54:514.0 55:51.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:40240 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:294.0 78:257.5139385963963 79:1.0 80:29.103577967653344 81:0.9740936561996877 82:0.7635552253193678 83:0.8558777745811738 84:7491.423171335514 85:8603.31109733314 86:6349.647859134088 87:3413.4217295156636 88:-3192.4235528718937 89:-325.2080639424507 90:-5875.643777438622 91:-3504.0462055673115 92:-1517.3232053369436 93:665.1988869665738 94:1991.12736072995 95:1063.713440060953 96:890.8679871405543 97:-268.5912280343369 98:-802.6177843389987 99:-278.8586882798504 100:1187.6825355562844 101:-281.8480363046547 102:1096.47594611068 103:-534.5187419480352 104:59.6395405238673 105:-2847.7080037720043 106:-2838.235683447622 107:-746.9773398125718 108:-693.1430079136405 109:1733.0235490790492 110:362.51931862451 111:2642.5176907883083 112:1362.2492659953584 113:74.09602634710622 114:-603.9433147347362 115:-1099.5394118656566 116:-210.64899832218455 
-1 1:42007 2:36853 3:19776 4:27536 5:20362 6:22673 7:22240 8:39590 9:16359 10:10567 11:1531 12:783 13:123 14:14935 15:18704 16:7047 17:8483 18:4729 19:3201 20:330 21:94 22:0 23:0 24:0 25:0 26:0 27:1062 28:5195 29:3828 30:6664 31:5055 32:4419 33:2980 34:1396 35:220 36:315 37:263 38:224 39:18 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:512.0 47:47.502631506054485 48:511.5 49:47.5 50:0.0 51:0.0 52:511.5 53:47.5 54:511.5 55:47.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:30488 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:292.57142857142856 78:255.90615307896266 79:1.0 80:6.767880431646374 81:0.989304408583994 82:0.7799129696402406 83:0.8855130655114675 84:9678.212089418155 85:10618.801887596946 86:9343.479686749324 87:7833.720825580907 88:-1768.6449120831373 89:1964.4629975975477 90:-8615.68593817173 91:-7906.97395973819 92:-4452.797350956695 93:-3575.0696956197635 94:2766.449951837183 95:406.7236878318142 96:6419.830742460708 97:4090.022147846508 98:2256.8808508473153 99:466.7855584298213 100:-2297.539967536129 101:-1115.696906307494 102:-2907.159703788935 103:-608.3518039717251 104:-611.0802707311395 105:1099.9360247840323 106:923.326969119178 107:912.405380628825 108:-253.0221504370984 109:-1492.1122999586285 110:-350.0163264152847 111:-1353.485663367649 112:261.20040322874524 113:-443.42425810100514 114:1787.692016981011 115:1861.1530954079483 116:650.1913424858737 
-1 1:82497 2:34078 3:21056 4:24191 5:15058 6:16677 7:19229 8:36627 9:10106 10:5607 11:513 12:138 13:49 14:0 15:0 16:0 17:0 18:167 19:1366 20:14 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:11 31:103 32:686 33:2885 34:5720 35:2076 36:1671 37:312 38:57 39:17 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:291.0 47:225.50055432304373 48:290.5 49:225.5 50:0.0 51:0.0 52:290.5 53:225.5 54:290.5 55:225.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1204 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:166.28571428571428 78:223.14935055487217 79:1.0 80:8.80236138276183 81:0.9112195630398976 82:0.9937480507756734 83:0.9955491254767057 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:12576 2:58667 3:51584 4:71925 5:46509 6:60969 7:31306 8:31443 9:4177 10:2727 11:1116 12:477 13:84 14:280 15:1115 16:1396 17:102 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1506 28:3120 29:2403 30:6070 31:3538 32:4480 33:2411 34:2052 35:260 36:171 37:38 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:350.5 47:69.00181157042184 48:350.0 49:69.0 50:0.0 51:0.0 52:350.0 53:69.0 54:350.0 55:69.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1786 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:200.28571428571428 78:181.1256188282551 79:1.0 80:0.9322026627774174 81:0.9315553754712088 82:0.9920348949822593 83:0.9953957714421446 84:754.7127401417678 85:-92.25006331771326 86:118.82797423864709 87:-2099.8952121824695 88:349.61374332058716 89:-444.50048208514494 90:2996.8277882379084 91:-719.1414318431571 92:892.5994645252168 93:-3281.1830917472857 94:1128.3070537903454 95:-1347.1025195251534 96:2946.8508425821174 97:-1503.4120127494668 98:1690.7077255008046 99:-2137.1065188694415 100:1786.8303015615925 101:-1835.5453894226011 102:1093.1947968933396 103:-1948.18066575337 104:1746.0385425678007 105:-78.51325026727936 106:1986.7533516432966 107:-1447.5523026590092 108:-696.6103399389785 109:-1925.491769527936 110:1018.2036583162588 111:1126.3803417860167 112:1799.4668810632575 113:-565.9033123117913 114:-1223.461814260397 115:-1643.2000988753432 116:197.08170697968507 
-1 1:383 2:26596 3:42374 4:33072 5:29376 6:39412 7:32399 8:37477 9:9581 10:7704 11:1388 12:220 13:10 14:0 15:0 16:17 17:305 18:1038 19:1855 20:194 21:6 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:32 31:388 32:1948 33:3603 34:5042 35:1263 36:954 37:149 38:32 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:347.5 47:204.0006127441778 48:347.0 49:204.0 50:0.0 51:0.0 52:347.0 53:204.0 54:347.0 55:204.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2643 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:198.57142857142858 78:230.98414116425346 79:1.0 80:8.336955390893223 81:0.954632890783092 82:0.9864714106864962 83:0.9902476552217642 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:316 2:21929 3:65714 4:129673 5:110221 6:107493 7:63253 8:65081 9:10103 10:8146 11:1702 12:599 13:407 14:0 15:18 16:1270 17:8513 18:7911 19:6011 20:1151 21:113 22:0 23:0 24:0 25:0 26:0 27:74 28:1257 29:2455 30:10294 31:13889 32:16061 33:9613 34:7085 35:797 36:882 37:127 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:553.5 47:36.003472054789384 48:553.0 49:36.0 50:0.0 51:0.0 52:553.0 53:36.0 54:553.0 55:36.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15565 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:316.2857142857143 78:275.2602479139199 79:1.0 80:3.8115746211148216 81:0.9911475354806927 82:0.9570826447417133 83:0.9756884400324369 84:188.1211427346203 85:159.05458185719263 86:174.75737026596758 87:-110.68560726996283 88:-251.8803445450878 89:-261.4661842012523 90:-370.2960235247322 91:-63.0545775937325 92:-80.16623694260046 93:356.7001300500548 94:360.9081562505483 95:395.4556847115499 96:308.6603040805186 97:-96.46691080865513 98:-64.67890570088998 99:-481.5757878701598 100:-307.64418710963207 101:-350.16816256112753 102:-80.52102057893433 103:231.54953463704973 104:217.8766714954381 105:478.3936228265091 106:170.65627993932324 107:232.549690928864 108:-107.95815624783404 109:-251.93192892280518 110:-258.9275490574503 111:-332.52918147234357 112:-29.644725022542346 113:-96.61151409583243 114:171.69211773839936 115:165.4647162893607 116:184.77929316979862 
-1 1:70111 2:33190 3:11965 4:13564 5:11154 6:18568 7:29934 8:36505 9:10568 10:11025 11:3345 12:1905 13:501 14:0 15:1 16:75 17:1853 18:2742 19:3661 20:324 21:9 22:0 23:0 24:0 25:0 26:0 27:1543 28:3774 29:4459 30:3760 31:2277 32:3391 33:6236 34:6122 35:1571 36:489 37:48 38:5 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:238.5 47:42.00297608503474 48:238.0 49:42.0 50:0.0 51:0.0 52:238.0 53:42.0 54:238.0 55:42.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6591 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:136.28571428571428 78:122.22311481842692 79:1.0 80:17.692109484182442 81:0.9575519680362926 82:0.9645702034644633 83:0.9741136925539513 84:9.867606471697512 85:0.4657622599306932 86:-14.572039348384418 87:4.513689601193935 88:-2.0392200349321135 89:4.383893896533642 90:-11.7093424208421 91:1.1488543712057935 92:13.577652339417075 93:-12.400198332610017 94:1.7571248962203267 95:11.13631153402575 96:-7.0724395111658716 97:-0.23619609900890684 98:-0.9556526376698206 99:11.816013520458313 100:-0.2271981196955415 101:-17.15469918441342 102:14.884362373906892 103:-3.526000075623424 104:-8.845250636191178 105:4.5067091653988065 106:0.5536709163387914 107:-5.084423540121248 108:3.7389423619067887 109:5.234687112607029 110:7.616522299371692 111:-26.95951265143953 112:-2.4470217549125555 113:39.081403435804546 114:-31.823123341193565 115:-1.7825916505137822 116:3.854209457405439 
-1 1:70111 2:33190 3:11965 4:13564 5:11154 6:18568 7:29934 8:36505 9:10568 10:11025 11:3345 12:1905 13:501 14:0 15:0 16:0 17:0 18:158 19:494 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:2 31:72 32:146 33:749 34:883 35:231 36:120 37:0 38:0 39:0 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:289.5 47:173.00361267904205 48:289.0 49:173.0 50:0.5 51:0.5 52:289.0 53:173.00096338845438 54:289.0 55:173.00096338845438 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:485 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:165.42857142857142 78:193.9792751395712 79:1.0 80:2.2596874602972936 81:0.9423857255922448 82:0.9973002319148877 83:0.9980868677286681 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:3093 2:48290 3:19809 4:20515 5:20880 6:29888 7:39866 8:51582 9:12141 10:9244 11:2048 12:1527 13:557 14:3041 15:48284 16:19806 17:18845 18:15845 19:16773 20:2630 21:983 22:191 23:173 24:24 25:8 26:0 27:52 28:6 29:3 30:1669 31:4854 32:10811 33:25592 34:30516 35:6204 36:3070 37:336 38:125 39:6 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.5 47:41.00304866714181 48:510.0 49:41.0 50:0.0 51:0.0 52:510.0 53:41.0 54:510.0 55:41.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:77355 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:291.7142857142857 78:254.52629069127855 79:1.0 80:34.65863613545971 81:0.9822313055250994 82:0.5110810012447585 83:0.7217548043793494 84:16306.060539537046 85:18036.139355560535 86:-7570.9729637609225 87:10093.367858760037 88:-4699.358763766579 89:2006.4402494227852 90:-10043.870676568495 91:-6765.103621453604 92:3791.3927064316117 93:-511.19364230136335 94:2569.2285742743525 95:-1130.1268793494846 96:1496.4006537130463 97:-349.35347827936346 98:-1146.2041228248654 99:911.8648759239517 100:2402.912266620962 101:-1047.023707830074 102:2172.6154717320737 103:240.8167953493978 104:531.4356501394074 105:-3140.328091253246 106:-2603.94793367292 107:820.3989217557572 108:-993.5308679902622 109:483.7117284298335 110:-801.994428518033 111:852.1085869070724 112:-457.513081056204 113:16.102190194702185 114:-1116.2676376894105 115:153.49365301600363 116:490.66022871183264 
