1 1:0.0167707970709125 2:0.20928684414640553 3:0.7008678551579668 4:1 5:0.5743845312910338 6:0.540244416350611 7:0.26158412576265594 8:0.32298747381471504 9:0.08417156781912458 10:0.07473570420857839 11:0.020703933747412008 12:0.008525867702474089 13:0.1 14:1 15:0.9762790697674418 16:0.5255813953488372 17:0.004651162790697674 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.0004706989879971758 28:0.12755942574723464 29:0.2788891503883267 30:1 31:0.5766062602965404 32:0.6229701106142622 33:0.2219345728406684 34:0.035067074605789596 35:0.0011767474699929394 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:351.5 47:55.00227268031749 48:351.0 49:55.0 50:0.0 51:0.0 52:351.0 53:55.0 54:351.0 55:55.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2269.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:200.85714285714286 78:178.8474438264783 79:1.0 80:0.6008432742081304 81:0.9189172646962341 82:0.9913101992426591 83:0.9958305133025108 84:1604.600136252489 85:-575.9198840716865 86:-680.1517768020966 87:-4028.3839301401063 88:2009.9950841082743 89:2364.6772701381237 90:4451.130810327519 91:-3557.8557096663485 92:-4154.470216115049 93:-2561.595945772647 94:4371.173863840423 95:5034.086363691954 96:-907.2879134245268 97:-3894.1118650074936 98:-4356.602431414076 99:4507.7360443279495 100:2127.0485430099543 101:2159.9721647933707 102:-6721.255004400129 103:362.2869467891697 104:831.6421284317853 105:6622.931328083391 106:-2682.8966980142773 107:-3520.3754663224986 108:-4268.32128023598 109:4005.7893042856103 110:4914.679034097583 111:638.5985988068475 112:-3914.52729611255 113:-4555.964460323127 114:2815.8866576598175 115:2565.4902962986685 116:2700.4458068818594
1 1:0.26355251192398343 2:1 3:0.2812204220254997 4:0.2636081881112781 5:0.15220013733459534 6:0.19132193827366703 7:0.2727205240985097 8:0.2606387914555611 9:0.07278733552326337 10:0.10955217786685968 11:0.05222426368242303 12:0.04676799732754301 13:0.1 14:0.10864745011086474 15:0.7343403547671841 16:0.80279933481153 17:1 18:0.5418514412416852 19:0.5001385809312638 20:0.037278270509977826 21:0.006374722838137472 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1540597472232861 28:0.11882420528533129 29:0.09814247414783608 30:0.08655687476062811 31:0.07889697433933358 32:0.30534278054385294 33:0.9296246648793566 34:1 35:0.2474147836078131 36:0.42579471466870933 37:0.2323822290310226 38:0.23286097280735352 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:123.5 47:84.00148808205721 48:123.0 49:84.0 50:0.0 51:0.0 52:123.0 53:84.0 54:123.0 55:84.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18666.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:70.57142857142857 78:88.13278479148406 79:1.0 80:23.231879440156717 81:0.9728466809195392 82:0.8402163888108531 83:0.8870962188407711 84:3212.7016812529996 85:-2229.9035336952065 86:602.8501062531041 87:-5511.906854830314 88:5931.664851928169 89:-1126.8640702569262 90:897.2619306824739 91:-6193.107315637888 92:193.3540656395086 93:4994.897762945153 94:2356.122622964589 95:959.5555846886119 96:-6341.733364160558 97:2020.012908945568 98:-600.5554749541756 99:3502.5949103928715 100:-3895.0400721947935 101:-554.4422166889326 102:-256.12524071716325 103:3278.8912993176327 104:714.0889484549306 105:-1259.353625504699 106:-1854.4496141959823 107:159.62685657693325 108:1390.0931530564924 109:894.8896070613216 110:-722.418230249191 111:-1310.7001011181258 112:-474.46079287413255 113:391.63789943209855 114:1748.8125914535324 115:-132.33682285177622 116:230.39574505107493
1 1:0.008022034497157358 2:0.08741528281887387 3:0.10946584010535444 4:0.22459287572672085 5:0.2591783637940449 6:0.3247518710050429 7:0.40425754023062344 8:1 9:0.37359875373398 10:0.39275045771368 11:0.11473356245784216 12:0.05405839462949282 13:0.1 14:0.08279397297157355 15:0.5885672862838502 16:0.5950396106249677 17:1 18:0.8356547403303475 19:0.8837570548335318 20:0.052917723812975714 21:0.006990110288406772 22:0.0005695645420183296 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0020098790665985353 29:0.03461079884176461 30:0.025907000510986204 31:0.04113438937148697 32:0.07804462612842787 33:0.41887242377789136 34:1 35:0.32698007153806846 36:0.31389882473173225 37:0.10769885879747913 38:0.04941236586612161 39:0.002043944813490036 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:652.0 47:78.50159234053791 48:651.5 49:78.5 50:0.0 51:0.0 52:651.5 53:78.5 54:651.5 55:78.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:51079.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:372.57142857142856 78:328.0678750079698 79:1.0 80:34.271219041340984 81:0.9723705388750609 82:0.8145119375642844 83:0.8853142155826076 84:6553.045626865699 85:940.7381994095138 86:2277.335176247086 87:-15455.758298917386 88:-1099.3614505575304 89:-4923.721545734286 90:21375.601742253886 91:1659.5296967746428 92:7633.326090947256 93:-24241.34100142373 94:-3665.226256952314 95:-10471.062045863657 96:21161.921159572885 97:4375.760268583185 98:9579.564936818544 99:-16643.370291031773 100:-4468.35360137576 101:-6023.884491914859 102:12918.39278486295 103:4521.470993285152 104:1966.5383134693068 105:-9873.274266923132 106:-4300.809125520457 107:1394.2674278966208 108:6731.04305647619 109:3082.8256412642186 110:-4711.087631303389 111:-5060.124372263576 112:-1724.8942916673166 113:6716.747417813778 114:4409.839741988869 115:522.5480936543355 116:-6608.759214053417
1 1:0.06046070226900181 2:0.3177810370114744 3:0.15380036235009922 4:0.16851867828487618 5:0.2024415494780433 6:0.40637563626951945 7:0.6166767319472004 8:1 9:0.25882149943922006 10:0.275895091018894 11:0.08313346561987749 12:0.035700112155983094 13:0.1 14:0.22253521126760564 15:0.9267605633802817 16:0.547887323943662 17:0.5070422535211268 18:0.543661971830986 19:1 20:0.03380281690140845 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.009398496240601503 32:0.07669172932330827 33:0.43834586466165415 34:1 35:0.4462406015037594 36:0.41729323308270677 37:0.10714285714285714 38:0.0962406015037594 39:0.0030075187969924814 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:233.0 47:38.50324661635691 48:232.5 49:38.5 50:0.0 51:0.0 52:232.5 53:38.5 54:232.5 55:38.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1951.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:133.14285714285714 78:118.9218573823387 79:1.0 80:3.5110432409438728 81:0.9266265751655023 82:0.9934448207446303 83:0.9952160306278884 84:346.9577759403318 85:-212.30310118390884 86:-246.80789284623177 87:-579.3037032125139 88:564.8345863641246 89:655.033652812007 90:-51.52222554384327 91:-527.8430585921171 92:-607.5994337772461 93:942.4054061321423 94:-52.85930425821451 95:-70.51779863811439 96:-1092.8108708570383 97:715.5720553362403 98:835.5417122985535 99:180.93586172159266 100:-809.5033548330412 101:-930.8123060631184 102:1023.5082662333443 103:168.99547209450645 104:175.47723883307376 105:-1372.6198687994538 106:665.1895336315685 107:787.602184991775 108:480.86363258961325 109:-931.8619864910845 110:-1073.5326771191862 111:860.2189004688466 112:377.3811656283088 113:407.09200183674983 114:-1423.6474224652206 115:494.46095673550326 116:602.7198385074234
1 1:0.006700837604700588 2:0.9370921365170646 3:0.7690961370171271 4:0.838479809976247 5:0.7379672459057383 6:1 7:0.7994249281160145 8:0.7762720340042505 9:0.2048006000750094 10:0.16159519939992498 11:0.035854481810226276 12:0.01817727215901988 13:0.1 14:0.008904109589041096 15:0.10694716242661448 16:0.32377690802348336 17:1 18:0.8578277886497064 19:0.9051859099804306 20:0.09500978473581213 21:0.01340508806262231 22:0.0005870841487279843 23:0.1 24:0.1 25:0.1 26:0.1 27:0.0008791852882995091 28:0.1 29:0.0008791852882995091 30:0.0386841526851784 31:0.2011136346985127 32:0.6509634405450949 33:1 34:0.8620411751776687 35:0.23129899626346254 36:0.13942413363616382 37:0.02227269397025423 38:0.007106747747087699 39:0.0001465308813832515 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:179.0 47:39.50316443020736 48:178.5 49:39.5 50:0.0 51:0.0 52:178.5 53:39.5 54:178.5 55:39.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23808.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:102.28571428571429 78:93.47988979410688 79:1.0 80:21.7743282045189 81:0.9816005834777033 82:0.8651987551157811 83:0.911062359637957 84:1003.6310711374921 85:-635.2973820315973 86:-683.0836536949388 87:-1382.9643579687915 88:1505.0424637000776 89:1412.3918981274958 90:-425.9939837406326 91:-1174.417100152988 92:-895.9999718502268 93:2099.3945539312995 94:-246.26636155479505 95:-245.51985782744035 96:-2104.66748831347 97:1579.287682793446 98:1118.3884330135954 99:527.9034284820675 100:-1740.3510513893764 101:-1340.152535404272 102:1651.5463568136815 103:414.86104133764803 104:564.8480646003966 105:-2611.345018368154 106:1359.5525504126194 107:796.2009372227265 108:1221.308534431423 109:-1843.804103196862 110:-1429.2747706956286 111:1211.211045724271 112:606.575398383047 113:651.037684263018 114:-2204.776792752492 115:896.2922001039376 116:644.1549733202162
1 1:0.5213292261738075 2:0.3815302280718131 3:0.5348019540122593 4:0.895765269610131 5:0.6262484831513115 6:1 7:0.6931920719375214 8:0.5906997728616323 9:0.059429353744671586 10:0.042207287096673825 11:0.00833877843118952 12:0.001322380907931174 13:0.1 14:1 15:0.2900284175255546 16:0.13470755397209144 17:0.004538321245281418 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.006894265826980444 29:0.12568776930725886 30:0.748491879350348 31:0.6348027842227378 32:1 33:0.6633079217765993 34:0.6517732847199205 35:0.034073583029499505 36:0.021942326814716605 37:0.0027842227378190253 38:0.00019887305270135897 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:307.0 47:45.50274716981382 48:306.5 49:45.5 50:0.0 51:0.0 52:306.5 53:45.5 54:306.5 55:45.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8349.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:175.42857142857142 78:155.77076302132213 79:1.0 80:3.0963977823575517 81:0.91587894773143 82:0.9036266279285441 83:0.9728638062557464 84:10353.029048127792 85:1209.1855346140576 86:-6976.383030890509 87:-21199.48642545872 88:-3669.5463727529836 89:19401.887843802844 90:13759.50995739185 91:5435.3016070474205 92:-22913.764759466314 93:1494.2384481269612 94:-5867.315914475417 95:14511.108353579782 96:-10063.802069022084 97:5341.7587019081 98:-3313.4199713580497 99:8331.366889340343 100:-4190.48229205501 101:-1660.9387946131867 102:-2841.9172272075707 103:2856.3375343559915 104:-490.6008238605362 105:1034.9095549750157 106:-1952.677118190359 107:4176.720649398059 108:-4439.361274513739 109:1417.1919319687502 110:-3681.3762506444077 111:8180.470630393903 112:-557.9228307179427 113:-987.9348543066801 114:-6966.4944261007295 115:-670.8934504857008 116:4311.147338924357
1 1:0.28589697256122987 2:1 3:0.38765950348892164 4:0.3419282199549637 5:0.31468405104111646 6:0.34210892107531066 7:0.2613494203664063 8:0.3569959133746629 9:0.09848211058908565 10:0.07745128019793723 11:0.023838647799616357 12:0.009215757137694253 13:0.1 14:0.017673048600883652 15:1 16:0.6863033873343152 17:0.010309278350515464 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.0032025620496397116 30:0.732586068855084 31:0.5076060848678943 32:0.6317053642914331 33:0.5644515612489992 34:1 35:0.21617293835068055 36:0.2321857485988791 37:0.04803843074459568 38:0.0032025620496397116 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:213.0 47:68.50182479321262 48:212.5 49:68.5 50:0.0 51:0.0 52:212.5 53:68.5 54:212.5 55:68.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1472.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:121.71428571428571 78:117.44021492501047 79:1.0 80:0.7231401049959798 81:0.9482991778866565 82:0.9906159841151962 83:0.994338800450349 84:674.1803389372686 85:-504.0518367764242 86:-133.8551157148494 87:-1381.4048360490074 88:1531.0432830984366 89:392.0885298961367 90:692.9807776263708 91:-2029.5918845447854 92:-475.9906247499895 93:983.1432593709574 94:1268.5299842152174 95:210.2851442565945 96:-2369.05367588163 97:509.5982062939605 98:276.1913901240672 99:2307.139393682145 100:-2198.752983847628 101:-631.673234993991 102:-671.5634679353011 103:2628.576557005196 104:563.9925706101714 105:-1504.4225475377411 106:-1438.2522067111292 107:-89.64706336966373 108:2772.3034165543068 109:-639.6293964028645 110:-461.0759564854497 111:-2305.2527231861745 112:2287.3539328123425 113:691.9462681939491 114:454.8028422285766 115:-2507.6030002799434 116:-442.8233409032521
1 1:0.6467359787921465 2:1 3:0.56728937122028 4:0.6381202882942589 5:0.6055422085991219 6:0.693397398724215 7:0.5654875321017314 8:0.5078493911026427 9:0.13511722309667798 10:0.09005053433849722 11:0.011825863640129235 12:0.0031066191699113577 13:0.1 14:0.0006356605572624219 15:0.2504502595613942 16:0.3573471766076915 17:1 18:0.8469117491259668 19:0.9175760144083059 20:0.128085602288378 21:0.04280114418900307 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.28105388444059726 28:0.7100735771478035 29:0.5256979008872539 30:0.5322982038519801 31:0.5820168794633196 32:0.7022830556156676 33:1 34:0.9395152564380004 35:0.23577147803505735 36:0.14607227872754816 37:0.019314001298420255 38:0.004652672581692274 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:309.5 47:41.00304866714181 48:309.0 49:41.0 50:0.0 51:0.0 52:309.0 53:41.0 54:309.0 55:41.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23333.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:176.85714285714286 78:156.26756227831854 79:1.0 80:32.431316971739065 81:0.971378900451123 82:0.871148089102434 83:0.9144010813279261 84:1458.8142083803127 85:-658.3610245936885 86:664.550892380414 87:-3028.352175407187 88:1968.3455345737923 89:-2075.116640376655 90:1896.5441896769657 91:-2613.3397469994293 92:2858.111450448539 93:820.2878367324757 94:1879.9435167714237 95:-2053.3277054625255 96:-2753.995031148191 97:-253.24941894850303 98:-4.171231179563049 99:2491.1636232926976 100:-1141.2820486266228 101:1977.5254524159777 102:-700.3763017388126 103:1606.100291374795 104:-2525.6070976743536 105:-1071.2378525135753 106:-1269.30727997509 107:1567.6081456913523 108:1936.5321545487675 109:669.3658773829733 110:-273.31776857000824 111:-2072.201202903036 112:-161.99665156387778 113:-265.5083167745506 114:2142.0049474748653 115:-292.93760360695086 116:-26.3150139433277
1 1:0.25364041969013534 2:0.713362914296921 3:0.4276083545793293 4:0.5507329868601687 5:0.6234678368307511 6:0.6838105510884487 7:0.5387575995293195 8:1 9:0.24155471661110023 10:0.22234751912139636 11:0.07056530692292606 12:0.027983428123161406 13:0.1 14:0.5664359861591696 15:0.08650519031141868 16:0.08114186851211072 17:0.8929065743944636 18:1 19:0.9446366782006921 20:0.12439446366782007 21:0.05968858131487889 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.36385477843032565 28:0.9826481580352376 29:0.5890727887524471 30:0.7259298807617014 31:1 32:0.608115323011212 33:0.4370884499021178 34:0.5311443317316249 35:0.11630183306638192 36:0.06584801566114967 37:0.022868837871507387 38:0.011656878448122441 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:426.5 47:114.0010964859549 48:426.0 49:114.0 50:0.0 51:0.0 52:426.0 53:114.0 54:426.0 55:114.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13720.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:243.71428571428572 78:227.9778900844267 79:1.0 80:8.676356642395934 81:0.9810784632245164 82:0.9499174881953092 83:0.9695182972254994 84:1284.0620808654116 85:-308.34687117856873 86:924.7113274465501 87:-2701.648378643259 88:948.4638349904781 89:-2836.8312542865588 90:1590.8426650213446 91:-1300.6667325002109 92:3865.7189251094205 93:1392.0455749009482 94:923.8811843329985 95:-2691.97213707172 96:-4057.011946444596 97:69.96884571618202 98:-321.68903028568565 99:4374.014096488786 100:-1080.826923396814 101:3340.7139222830297 102:-2008.8144581003942 103:1466.979026256877 104:-4426.390483878448 105:-1477.8573553267236 106:-1014.3063958030317 107:2960.2069464034635 108:3848.759044188174 109:67.0693977931573 110:-25.412694190585373 111:-3807.1084862377224 112:756.5568739212673 113:-2477.3969923198597 114:1768.981874761286 115:-1014.7929118981708 116:3208.6254568467075
1 1:0.1 2:0.15226410459371673 3:0.2883014438955155 4:0.5514507192182766 5:0.47024865573054564 6:0.5116821792177307 7:0.5532521767611976 8:1 9:0.37099107459671915 10:0.4153451428883369 11:0.1718617790757977 12:0.17756639462838114 13:0.06883751398859077 14:0.1 15:0.0930327868852459 16:0.425 17:0.5245901639344263 18:0.37459016393442623 19:1 20:0.06352459016393443 21:0.009016393442622951 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.03691813804173355 32:0.12377385411093277 33:0.5241662207954343 34:1 35:0.33707865168539325 36:0.2867843766720171 37:0.04565721419654004 38:0.021401819154628143 39:0.002318530408418049 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:369.5 47:183.0006830588345 48:369.0 49:183.0 50:0.0 51:0.0 52:369.0 53:183.0 54:369.0 55:183.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4413.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:211.14285714285714 78:229.28736091976597 79:1.0 80:9.477470514141759 81:0.948987064120088 82:0.9821541073697679 83:0.9872760602832278 84:305.5774907364391 85:-180.30685919069987 86:317.4401380440773 87:-257.94404602070347 88:328.26108064963796 89:-580.6292585656695 90:-563.7548681699643 91:10.014097566063631 92:-11.350429126834195 93:748.2389980160143 94:-442.2526905863714 95:778.3204381558322 96:250.59539096691498 97:274.09881990179537 98:-495.29504198144593 99:-1017.3650773163027 100:323.4523274633218 101:-558.7260876450205 102:329.25512913895597 103:-482.79846444828456 104:862.1307322470324 105:859.6955172327922 106:-42.95061076748544 107:51.746132294570366 108:-822.6913619699048 109:491.9482651208029 110:-866.9473106264807 111:-345.61098826580144 112:-242.01018418333751 113:457.4386704101008 114:952.3734961534625 115:-302.3975066730593 116:514.1662959190263
1 1:0.1 2:0.6164185473165181 3:0.7317229281244073 4:0.8779632087995448 5:0.6170823060876162 6:0.706855679878627 7:0.6979186421391997 8:1 9:0.2707661672672103 10:0.23539730703584297 11:0.07815759529679499 12:0.06464536317087047 13:0.01993646880333776 14:0.006201194304088195 15:0.2161231051906293 16:0.3167202572347267 17:0.7106109324758842 18:1 19:0.9609554432705558 20:0.04639412034910427 21:0.0025264124942581535 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0067612687813021705 29:0.069449081803005 30:0.24490818030050082 31:0.31419031719532553 32:0.4661936560934892 33:0.7284641068447413 34:1 35:0.21218697829716193 36:0.1526711185308848 37:0.05008347245409015 38:0.025709515859766278 39:0.003672787979966611 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:286.5 47:41.00304866714181 48:286.0 49:41.0 50:0.0 51:0.0 52:286.0 53:41.0 54:286.0 55:41.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:10598.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:163.71428571428572 78:145.12921758184453 79:1.0 80:19.377273622434913 81:0.9633835343659083 82:0.9431583170695198 83:0.9592553439429722 84:586.3268103505425 85:-299.6636894810391 86:68.67798137728073 87:-1441.1083090497534 88:1021.73489303768 89:-229.98856523350776 90:1519.6641874017344 91:-1733.1202025867694 92:389.4167867597112 93:-785.445442834368 94:1980.981118192613 95:-481.05066665520025 96:-383.5870359889781 97:-1534.5788256636117 98:505.8569939991102 99:1422.5513233104625 100:504.87594822621503 101:-496.07013810957557 102:-1866.8528476446222 103:709.3736895430919 104:452.6223761615159 105:1539.7312827656924 106:-1607.9147968204838 107:-332.3878727204378 108:-582.436809001366 109:1811.3127412412555 110:107.09529384585906 111:-632.3449391850965 112:-1222.4275744295498 113:167.6423284858227 114:1639.1411469126397 115:67.15169437623776 116:-356.8976465815001
1 1:0.027540833110201585 2:0.3766017672034579 3:0.29527980721416824 4:0.3171499062846651 5:0.33775771717094444 6:0.49461614963852657 7:0.604272654247791 8:1 9:0.26394254676203954 10:0.2655012814137628 11:0.08892437746241824 12:0.052805722373101785 13:0.1 14:0.1710608695652174 15:1 16:0.6898782608695652 17:0.599095652173913 18:0.25808695652173913 19:0.20528695652173912 20:0.002921739130434783 21:0.00027826086956521737 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.019864074103230208 29:0.01658400902673909 30:0.09171061953869165 31:0.10393870214385054 32:0.1570232753417828 33:0.3717494555091973 34:1 35:0.3809336377233724 36:0.44097194888346586 37:0.11328032748169724 38:0.054422839749140625 39:0.002282925293237818 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:370.0 47:88.50141241810776 48:369.5 49:88.5 50:0.0 51:0.0 52:369.5 53:88.5 54:369.5 55:88.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23906.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:211.42857142857142 78:194.9416448529128 79:1.0 80:9.795863388306401 81:0.9732326970727608 82:0.9023795983514216 83:0.946984569168728 84:7713.6034718918 85:-2748.685654635522 86:5013.242969079837 87:-13971.862843010671 88:7263.326276760526 89:-10260.995778650125 90:9888.393834597193 91:-9428.679983394994 92:8529.684436947102 93:-6732.000235464988 94:9893.873192178098 95:-6864.684375945187 96:3183.1487009162024 97:-8840.818325687189 98:5048.176627647337 99:1202.6210792957443 100:6402.7579095438105 101:174.30789728765632 102:229.20058386977416 103:-5639.491137359511 104:-1938.2354175507357 105:-3358.2843984485135 106:7401.312784279291 107:-1671.1804489533688 108:334.14929121728596 109:-8309.213879008474 110:3041.388632954435 111:5151.152756129078 112:6659.905902757405 113:-390.8635451618895 114:-7118.622440019513 115:-4179.395645973551 116:-1870.6333718949913
1 1:0.1 2:0.0169589963991172 3:0.17326344523173423 4:0.4148420257869671 5:0.28949355325821813 6:0.38038680450691137 7:0.47807527006620976 8:1 9:0.37453536996166803 10:0.3706440933906377 11:0.14447090254384945 12:0.12514519688697875 13:0.04453188523638053 14:0.1 15:0.0010180707559175363 16:0.20921354034105372 17:1 18:0.5721557648256553 19:0.5075082718248918 20:0.024688215831000254 21:0.0010180707559175363 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.008711038519123452 32:0.11106574111882402 33:0.5814618211514904 34:1 35:0.32693616442085205 36:0.31509459643391863 37:0.12508506873553832 38:0.1282155982033483 39:0.034027494215325985 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:237.5 47:62.00201609625287 48:237.0 49:62.0 50:0.0 51:0.0 52:237.0 53:62.0 54:237.0 55:62.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6427.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:135.71428571428572 78:126.5325641719094 79:1.0 80:9.99148250110271 81:0.9672280762217623 82:0.964927227232941 83:0.9761963586223436 84:94.85634608276962 85:28.75551971805655 86:-45.41297376194785 87:-236.61180949681486 88:-100.13371485800448 89:156.77912761072534 90:257.4319738150258 91:176.70491162615332 92:-272.34972784877317 93:-141.53196837811828 94:-216.48970836861997 95:325.02135994014554 96:-63.75314253223832 97:192.68258344743234 98:-275.61176101168326 99:271.71644604100436 100:-105.74197951835745 101:131.1939072070338 102:-396.2730288511931 103:-17.160270424712728 104:59.116711216409875 105:388.59816300225594 106:134.12260852646864 107:-226.86875116125606 108:-254.93552069603655 109:-205.93645720396808 110:313.7119281133002 111:50.28157082494955 112:211.40257905380153 113:-294.69043160581464 114:147.06516899272873 115:-154.5813092581364 116:186.58401597648617
