2 1:0.4693370440314084 2:1 3:0.28197163966471195 4:0.2135887751383229 5:0.14123016267435312 6:0.20116456283338302 7:0.23138852996720008 8:0.4358330848490872 9:0.10958983533777292 10:0.10733691150647716 11:0.023680548653215387 12:0.013086836961203326 13:0.1 14:0.4100490079459485 15:1 16:0.3743160298805729 17:0.03444830375410382 18:0.0009040300708949898 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.7091213789801293 28:1 29:0.3504508818131035 30:0.6733700422951081 31:0.49628920277711275 32:0.6427260394222328 33:0.4163275077807039 34:0.5017556459979251 35:0.04413055622057298 36:0.00845902162636661 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:467.0 47:20.506096654409877 48:466.5 49:20.5 50:0.0 51:0.0 52:466.5 53:20.5 54:466.5 55:20.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:43170.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:266.85714285714283 78:231.62434400272758 79:1.0 80:4.892007221401608 81:0.9714132812902626 82:0.8050556999378286 83:0.889972026876539 84:22801.81038688966 85:3016.4190354779375 86:6387.611810001204 87:-49600.53486945598 88:-8336.673854312554 89:-14969.601463196977 90:40820.12234279305 91:9474.4069428315 92:10368.886837031656 93:-14813.616173900895 94:-4802.271773376138 95:4296.1062505384725 96:-2653.3724935375126 97:-1632.4412790462623 98:-12443.430085790516 99:5812.431970599035 100:5475.339283636133 101:7119.17741295215 102:-4155.814335571156 103:-5711.198196290172 104:2482.3114283857353 105:3666.31396207715 106:3561.157262716576 107:-5766.062283919508 108:-2529.729147905914 109:-395.30951501112116 110:2335.4631137858883 111:-637.2441537156205 112:-2525.369028115982 113:1804.7685037341034 114:3068.609037039176 115:3801.2843031492216 116:-2774.6659945479337
2 1:0.241981234998909 2:1 3:0.6614762065340289 4:0.7640489556265249 5:0.5954019796481066 6:0.5881022752067919 7:0.5242695336520342 8:0.6621109634419693 9:0.17445896891674767 10:0.10062880606192848 11:0.015492035784420686 12:0.00608969908555333 13:0.1 14:0.004224360478760855 15:0.29969490729875614 16:0.5779159821638113 17:1 18:0.5431823515606665 19:0.46643980286317765 20:0.02264726590002347 21:0.004693733865289838 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.10316901408450704 28:0.1595774647887324 29:0.0780281690140845 30:0.1365492957746479 31:0.2695774647887324 32:0.3684507042253521 33:0.7061971830985916 34:1 35:0.24112676056338028 36:0.10852112676056339 37:0.014225352112676056 38:0.006478873239436619 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:253.25 47:36.758502417808046 48:252.75 49:36.75 50:0.25 51:0.25 52:252.75 53:36.75170064092273 54:252.75 55:36.75170064092273 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:17603.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:144.71428571428572 78:128.36968298708257 79:1.0 80:19.087858316732145 81:0.9691866338504187 82:0.9067570100822695 83:0.935544177227247 84:1877.0733988258137 85:-1377.0988518897052 86:-721.3828013320867 87:-3480.5713978830977 88:3748.440818884384 89:1998.291429064423 90:1092.6243509790636 91:-4035.104816080481 92:-2217.479792363588 93:2767.0986876264924 94:1540.1960953894973 95:884.2317292605888 96:-4395.051225231709 97:1505.302411130942 98:924.9137464684386 99:2848.2129353655223 100:-2747.3491439809627 101:-1822.2635388994584 102:-139.40119675918234 103:1982.9897292291073 104:1421.5995684467628 105:-1521.315602162329 106:-577.7951356138286 107:-374.818168924317 108:1604.3595863273251 109:-324.5205428246291 110:-474.9800291999538 111:-820.3996182141417 112:474.2022132841997 113:723.4516535753447 114:24.521401350333278 115:-125.70389506340904 116:-452.13387864832214
2 1:0.3854120154982932 2:1 3:0.4048280928169156 4:0.3564463393204373 5:0.30390194016737004 6:0.352197271954715 7:0.26589079176689184 8:0.2454232503204805 9:0.04534259005862273 10:0.0372189494000893 11:0.010053725495844556 12:0.003816958820055598 13:0.1 14:0.1159682899207248 15:1 16:0.6113250283125707 17:0.020838052095130236 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.05254636443921107 28:1 29:0.3760671180453341 30:0.8042390344421548 31:0.5103032087135708 32:0.30644686488077716 33:0.27112157786282015 34:0.20576979687959965 35:0.013541360023550192 36:0.002207830438622314 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:258.0 47:23.50531854708632 48:257.5 49:23.5 50:0.0 51:0.0 52:257.5 53:23.5 54:257.5 55:23.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3720.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:147.42857142857142 78:128.90733897189997 79:1.0 80:1.739152473641525 81:0.9609513868927132 82:0.966869034981995 83:0.983696709241078 84:2209.0706101155074 85:-120.34103134535957 86:204.64894147764923 87:-6263.039347349746 88:458.14062157082714 89:-765.2652355244539 90:9318.618886293094 91:-948.847899225339 92:1532.6733740436243 93:-10994.86583503149 94:1500.709069506465 95:-2293.061922134266 96:11245.795890348041 97:-2014.501250913012 98:2815.436091970076 99:-10342.325729881417 100:2404.166437641959 101:-2907.4274088965717 102:8765.098356771228 103:-2613.4964348613753 104:2467.7333202390714 105:-7046.970480260827 106:2625.085090093005 107:-1521.2916551277494 108:5617.756891974664 109:-2459.7607723302585 110:224.8083141837631 111:-4699.209344547876 112:2167.1271568778416 113:1163.5081466091308 114:4277.817300263044 115:-1810.052250302385 116:-2346.0750130582637
2 1:0.5462043411202648 2:1 3:0.35098559229582815 4:0.412792009931159 5:0.38614904262122407 6:0.3749012526802844 7:0.37464733100101566 8:0.7292160403265244 9:0.25778693149757365 10:0.25064891095813113 11:0.05133920174547643 12:0.027179024188391077 13:0.1 14:0.0053574161947038115 15:0.358028470840349 16:0.7570794428287158 17:1 18:0.9726006428899434 19:0.9707638144803307 20:0.05464564518597888 21:0.005510485228838206 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.014935538798345901 28:0.05263926052055461 29:0.06052055460958404 30:0.2579907565069326 31:0.38229141328144006 32:0.4092434930673802 33:0.7015324738506447 34:1 35:0.1801021649233763 36:0.07759669180248115 37:0.0069082948187788856 38:0.0007783994162004379 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:350.5 47:53.002358438092166 48:350.0 49:53.0 50:0.0 51:0.0 52:350.0 53:53.0 54:350.0 55:53.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18381.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:200.28571428571428 78:178.01983379525382 79:1.0 80:13.537205890981634 81:0.9686315477798056 82:0.946586070510678 83:0.9656093133897053 84:1793.9945185318443 85:-567.2806618289549 86:444.09255068210126 87:-4790.753550556053 88:2009.6278888734098 89:-1597.6388883799832 90:6259.287647859234 91:-3674.708424097165 92:2999.6266226623898 93:-5885.727863391658 94:4832.018722480567 95:-4098.29315956565 96:4073.0822594969522 97:-5018.290224675927 98:4473.336728889323 99:-1718.9631287399836 100:4244.145099271175 101:-3992.261644290009 102:-205.1672338558639 103:-2967.0549401107783 104:2838.088247924348 105:1069.9125479248867 106:1854.6895227722935 107:-1406.1455408368126 108:-812.7442841478851 109:-1463.125282819552 110:125.0532178312418 111:-110.28377508702663 112:1986.4943519801013 113:714.9715814044845 114:994.5991092525874 115:-3187.8564417536295 116:-1054.8774566375273
2 1:0.06256921373200443 2:0.9248947951273533 3:0.8628349944629015 4:1 5:0.5872203765227021 6:0.3555703211517165 7:0.1569435215946844 8:0.5399778516057586 9:0.25692137320044295 10:0.26879291251384274 11:0.07477297895902547 12:0.03995570321151717 13:0.1 14:0.07441911744439238 15:0.9002508199884237 16:0.6600700090956699 17:1 18:0.6414927923706624 19:0.36561836774069073 20:0.017888150822744687 21:0.0011025054436206278 22:0.0006339406300818611 23:0.0007993164466249552 24:0.0020396350706981614 25:0.011438493977564015 26:0.1 27:0.013611352447147408 28:0.5121343759050101 29:0.7983203011873733 30:0.44094989863886475 31:0.1468867651317695 32:0.11514624963799594 33:0.32754126846220677 34:1 35:0.38123370981754995 36:0.4336518969012453 37:0.1140457573124819 38:0.04807413843035042 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:489.5 47:20.006249023742555 48:489.0 49:20.0 50:0.0 51:0.0 52:489.0 53:20.0 54:489.0 55:20.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:81622.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:279.7142857142857 78:242.711300746801 79:1.0 80:51.50413827697195 81:0.9732377954327577 82:0.44219499581779664 83:0.6838116121894807 84:16559.11689905316 85:9333.959323373354 86:1043.2375588971995 87:-25711.634329865115 88:-18339.888416164362 89:-2010.358873356721 90:6567.384392184585 91:11827.645797057708 92:3302.5991012131253 93:8475.220740095252 94:1114.361523690643 95:-3738.828739455181 96:-2111.5046296559003 97:-4406.255109634088 98:1929.2145129431951 99:-10547.376862649686 100:-3270.3640488608085 101:-1402.9765812186438 102:7329.743316738124 103:4677.252637927108 104:1384.226364700769 105:1082.2287242431546 106:1499.1665173879064 107:-442.40275617237114 108:688.8715201944741 109:-2372.9372101735894 110:-1530.1677042345432 111:-3497.6006626853764 112:261.9984229941573 113:3347.3828394848165 114:2435.9354570388064 115:307.2009360453787 116:-2169.359317461608
2 1:0.12475375656050039 2:0.7563879502480408 3:0.8284563951398375 4:0.9979006398734632 5:0.6857574232511323 6:0.5076569127902797 7:0.336257099719606 8:1 9:0.5497016320368107 10:0.5650729743331656 11:0.10032353152634985 12:0.04111007261485369 13:0.1 14:0.12012154727958754 15:0.757884731703102 16:0.8301938419885365 17:1 18:0.6863388922492007 19:0.48410092456579973 20:0.06456119127855064 21:0.030905268008871223 22:0.0034419194101212593 23:0.002448227195483741 24:2.880267288804401e-05 25:0.1 26:0.1 27:0.007165300022990267 28:0.0003065368993792628 29:0.00013410989347842746 30:0.1 31:0.0013794160472066824 32:0.03142003218637444 33:0.32010115717679516 34:1 35:0.5540462870718063 36:0.5627825887041152 37:0.11196260249827573 38:0.048413671545712314 39:0.0007280251360257491 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:679.5 47:109.00573379414497 48:679.0 49:109.0 50:0.5 51:0.5 52:679.0 53:109.00152904126315 54:679.0 55:109.00152904126315 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:163681.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:388.2857142857143 78:346.21410150603725 79:1.0 80:20.587542426731552 81:0.9901504958870561 82:0.3896100874496525 83:0.6599371935755027 84:29920.810991390143 85:21375.81103404867 86:-4041.720488310424 87:-29714.745201895785 88:-30543.4892437272 89:13095.188218771129 90:9605.942200557605 91:15103.315934584523 92:-9703.135792679537 93:-11949.737840492311 94:-5937.864175192788 95:8553.04954838074 96:14753.187899730883 97:8475.849586088441 98:-5010.64809073287 99:-8798.234405332967 100:-7309.712797198592 101:-1231.8949493908096 102:8929.222325468743 103:2948.554065757073 104:-1153.2248748501604 105:-6295.66378783048 106:-443.60854760261117 107:-2002.596178685609 108:8978.800831348113 109:1800.4234802960332 110:564.5239436064243 111:-8144.052948739241 112:-1875.564044173954 113:6067.292575186809 114:297.60412925811323 115:-2990.3328921007765 116:-6235.180682434581
2 1:0.08735919899874843 2:1 3:0.5669795577805591 4:0.7287859824780977 5:0.618418856904464 6:0.7141843971631205 7:0.5128076762619942 8:0.6270129328327075 9:0.19528577388402169 10:0.1607008760951189 11:0.035607008760951186 12:0.024864413850646642 13:0.1 14:0.1 15:0.018604019554589898 16:0.16974470396523628 17:1 18:0.793047256925584 19:0.9551873981531777 20:0.09885931558935361 21:0.01398696360673547 22:0.0012221618685497012 23:0.00027159152634437803 24:0.1 25:0.1 26:0.1 27:0.12783700137551582 28:0.5119497936726273 29:0.47988308115543327 30:0.3093191196698762 31:0.34121389270976615 32:0.46535419532324623 33:0.7581671251719395 34:1 35:0.2724381017881706 36:0.17451856946354882 37:0.024931224209078406 38:0.01590440165061898 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:243.5 47:25.004999500099974 48:243.0 49:25.0 50:0.0 51:0.0 52:243.0 53:25.0 54:243.0 55:25.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:16806.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:139.14285714285714 78:121.97473810053407 79:1.0 80:26.596753165153466 81:0.9698761399858898 82:0.9100494113898797 83:0.9347456438722707 84:255.6028386055839 85:-219.6727514528956 86:-78.2424020233207 87:-378.30195027234663 88:468.96506896957203 89:150.69194734123968 90:13.216246768515195 91:-290.44741482278675 92:-64.99001257529093 93:172.772456145773 94:9.13375939490543 95:7.290032513354843 96:-39.82732996842574 97:-35.11970452021259 98:-140.4526448920413 99:146.326506464475 100:25.171496761986436 101:242.8759427212688 102:-495.423030991917 103:407.19604019957814 104:-93.10714533025276 105:349.7027829986326 106:-751.4642423438341 107:-90.42299158525955 108:386.6760356455556 109:322.5110911845965 110:9.402101187352418 111:-763.7893708493694 112:513.7839543364115 113:179.91392548079486 114:235.03483310974804 115:-794.7690142334001 116:-129.5259691500952
2 1:0.7998502280618149 2:0.7703432111492565 3:1 4:0.30896783793509236 5:0.22502747439775148 6:0.44111725975705823 7:0.27241959483773087 8:0.1594390360133433 9:0.003783200256751894 10:0.0010892504595275377 11:0.00016533265903542982 12:0.0015657975355708354 13:0.1 14:1 15:0.8644859244847085 16:0.7434060922964675 17:0.27381285340791633 18:0.12945825986502096 19:0.20284550373928376 20:0.022399221742567033 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.19479024249838095 29:1 30:0.2213667218344487 31:0.2927730205559953 32:0.6351011009570411 33:0.5981386870067881 34:0.38120937372574415 35:0.008802859130267923 36:0.0025185291789594877 37:0.00043174785925019786 38:0.003885730733251781 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:591.5 47:2.0615528128088303 48:591.0 49:2.0 50:0.0 51:0.0 52:591.0 53:2.0 54:591.0 55:2.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:103291.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:338.0 78:292.72073478219573 79:1.0 80:18.985372496479425 81:0.9843537976538205 82:0.3712367914852063 83:0.7518243178799117 84:63214.11522689754 85:19817.517141797325 86:7223.295030461546 87:-51315.32175988585 88:-12229.760907516287 89:-2174.059764328879 90:2139.2247454473168 91:-9463.170996505376 92:-319.3755730690709 93:-3582.5881075738125 94:11421.2711340656 95:3548.9990942799836 96:-4129.32204983607 97:-3365.882801897983 98:-5993.727308926238 99:4677.905171791363 100:-3868.077272596252 101:-3057.167352450676 102:-8857.61713319252 103:4498.020526961956 104:6401.744969852538 105:1700.2044929225544 106:-3516.3484707170323 107:1921.9982252348836 108:11128.685295794156 109:1362.6607060341103 110:-1317.8949962811707 111:-2824.741226409266 112:3902.649851949558 113:30.755934302984357 114:-1879.2496554921481 115:-4906.412984992248 116:-1568.3360417592992
2 1:0.5247718383311604 2:1 3:0.3021693466608721 4:0.3085071707953064 5:0.228197884977546 6:0.38680646095900334 7:0.7311495002172969 8:0.6718817905258583 9:0.09760249167028828 10:0.0554469071418224 11:0.009887005649717515 12:0.0033137766188613645 13:0.1 14:8.988764044943821e-05 15:0.05941573033707865 16:0.13042696629213482 17:1 18:0.8319101123595506 19:0.8412584269662922 20:0.12251685393258427 21:0.008808988764044944 22:0.0006292134831460674 23:0.00035955056179775283 24:0.1 25:0.1 26:0.1 27:0.6164056019128483 28:0.7545991314107257 29:0.4689406138681501 30:0.20860781730346947 31:0.11194066266530035 32:0.29678426779876055 33:1 34:0.7837798272580881 35:0.13062997120968137 36:0.07314692821939199 37:0.011857707509881422 38:0.0036597862684819207 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:174.5 47:171.0007309925896 48:174.0 49:171.0 50:0.0 51:0.0 52:174.0 53:171.0 54:174.0 55:171.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23617.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:99.71428571428571 78:155.4557486744005 79:1.0 80:28.896723995695094 81:0.9776286746977747 82:0.8583418118448368 83:0.90164039930409 84:484.46764677172945 85:-324.30012734898185 86:-308.224224908172 87:-723.3548055237497 88:832.1440744697204 89:717.7244540906431 90:-214.16012902746817 91:-687.1103295376536 92:-488.02878007385596 93:1205.5979352084457 94:-257.1107159902648 95:-268.50519099866295 96:-1086.3000990708442 97:1138.4872671564433 98:832.8379701089012 99:-67.4128436672532 100:-1000.4101408060055 101:-740.4488766406881 102:1219.1706308532357 103:-83.18504083207407 104:51.709506143589245 105:-1335.4156219179158 106:1053.1276113303118 107:742.5335146498495 108:210.62829530320957 109:-1018.2473274082878 110:-916.0967634109212 111:1166.6251427815891 112:119.46910905332855 113:195.97753751291097 114:-1394.0963678557987 115:757.4783362568666 116:683.9191748979224
2 1:1 2:0.874695172262051 3:0.24147857496470415 4:0.23544619446634518 5:0.29494490181338123 6:0.45171345275857644 7:0.31621408533343115 8:0.30968664625313996 9:0.08830378261427602 10:0.09391444654284091 11:0.028016648636755348 12:0.01730871486459231 13:0.1 14:1 15:0.5496852832450795 16:0.13945449095813767 17:0.01258867019682286 18:0.000359676291337796 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.19517145604102126 28:0.5317807926503578 29:0.1582095929922017 30:0.8383719688067515 31:0.8040807606024998 32:1 33:0.5932058540754193 34:0.48349535306057045 35:0.08246982160025638 36:0.026599722251896166 37:0.004379873945091336 38:0.0005341309689135776 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:361.0 47:5.522680508593631 48:360.5 49:5.5 50:0.0 51:0.0 52:360.5 53:5.5 54:360.5 55:5.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:30328.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:206.28571428571428 78:178.6974412525375 79:1.0 80:5.9287920072661215 81:0.9573423162990351 82:0.6294711535825908 83:0.8589332834492822 84:25050.35142289196 85:6481.695404844652 86:-25792.024068029725 87:-6678.297171773565 88:-11044.79432661022 89:14896.008791476359 90:-12888.639137750206 91:10211.261075754139 92:-402.78258995790054 93:13212.395547031396 94:-831.4120348525892 95:-2197.4680213541787 96:-6965.859528419029 97:-4760.541410045667 98:1457.9789886532255 99:458.09566363691874 100:1532.1486526146118 101:-1807.9153270307543 102:3621.3345071548897 103:1767.8075456943466 104:856.9039086109076 105:-1336.5034689742397 106:-979.7869688823321 107:187.0847752175945 108:-2999.829111730123 109:-746.387220644226 110:610.2629325298071 111:1567.9276625912585 112:1620.5965445398103 113:70.58207021158955 114:411.3926799446267 115:-808.4537387044218 116:-540.9046058105289
2 1:0.4052158377515488 2:0.5183083680035732 3:0.20059387432692866 4:0.20024648265936593 5:0.2062431245399128 6:0.29476182992696504 7:0.41866485802433395 8:1 9:0.24317416729390162 10:0.2219171057311354 11:0.04339087352461932 12:0.009197607960231925 13:0.1 14:0.7777192478370526 15:1 16:0.38699996807457776 17:0.38601027998595283 18:0.38211537847588034 19:0.3729687450116528 20:0.01905947706158414 21:0.002107077866104779 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:1.0583466508620234e-05 30:0.00016933546413792374 31:0.006254828706594558 32:0.07091980907426418 33:0.35993311249166554 34:1 35:0.22738577793770573 36:0.14923746123805393 37:0.0190396562490078 38:0.0031432895530602092 39:8.466773206896187e-05 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:680.5 47:94.00132977782815 48:680.0 49:94.0 50:0.0 51:0.0 52:680.0 53:94.0 54:680.0 55:94.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:113441.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:388.85714285714283 78:344.1753824397541 79:1.0 80:37.12680867547949 81:0.9746322634290421 82:0.5456458148797658 83:0.7608652777487318 84:39546.501949587975 85:31949.04786340046 86:7315.917628172696 87:-40535.865745884395 88:-43418.38427142663 89:-5170.88829075924 90:3170.766684762325 91:15173.689061085412 92:2306.929816275299 93:-3246.9207491285724 94:-5209.489448875654 95:1233.5074866006046 96:9933.11544397922 97:11484.38197092854 98:-4048.565524379353 99:-3556.718332604489 100:-8837.716332817266 101:1924.8307512827694 102:-2238.881032255131 103:317.7450470473406 104:-427.92927792021453 105:-1508.3622027543133 106:-713.8050014937429 107:-325.40732874644533 108:3321.6431752615276 109:6340.868681052163 110:2191.539425497957 111:6187.6961030415905 112:-2032.400787197695 113:-3924.0587923007743 114:-9164.505916834936 115:-3641.7793541330398 116:4917.915776287955
2 1:0.10017104981825957 2:1 3:0.5874848549640083 4:0.5330518138407812 5:0.312736084384577 6:0.3899223148742071 7:0.394964720974984 8:0.6563145891240824 9:0.18781626398688617 10:0.18576722970565177 11:0.03937709357850474 12:0.02357280307889673 13:0.1 14:0.46233393719806765 15:1 16:0.6036382850241546 17:0.04491243961352657 18:0.00015096618357487922 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.030229369234604838 28:0.5022438294689604 29:0.3621291448516579 30:1 31:0.5272999252056844 32:0.29824233358264773 33:0.1082024432809773 34:0.09916479680877587 35:0.03683620044876589 36:0.04805534779356769 37:0.025492395911244078 38:0.008788332086761406 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:386.5 47:15.008331019803634 48:386.0 49:15.0 50:0.0 51:0.0 52:386.0 53:15.0 54:386.0 55:15.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:16075.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:220.85714285714286 78:191.60407732869254 79:1.0 80:4.628009758774369 81:0.9589234253209633 82:0.8957808474629826 83:0.9408075256143265 84:8010.90490558746 85:2371.500235966318 86:3012.218946166512 87:-18471.18066054477 88:-7019.838544263716 89:-8469.57037090879 90:17946.399654506 91:9404.850740468424 92:10181.683948159403 93:-11185.986568668979 94:-7781.241276603813 95:-6885.314609421273 96:6014.721837772879 97:4139.800300001692 98:2998.027163609787 99:-4703.936166590723 100:-980.9396469299854 101:-2407.3777969725 102:4113.492852063774 103:-1183.9570586325542 104:4040.940000784886 105:-2082.424612074247 106:2885.699822385237 107:-4375.00993168047 108:353.8493864223379 109:-3807.132238832073 110:2363.4711388624964 111:-1118.3422176322792 112:3037.41535172829 113:-136.06571171775 114:3348.157828533665 115:-732.7416424816319 116:-423.4185434184917
2 1:0.14795184896509916 2:1 3:0.3242054213215554 4:0.3043214687797696 5:0.20244219277734476 6:0.2850956958517364 7:0.3303022430068416 8:0.6362171992725383 9:0.2515285355503594 10:0.2874339655321729 11:0.0816489131376115 12:0.052117433099506366 13:0.1 14:0.18980895904857334 15:1 16:0.3414097278118173 17:0.01742858550848432 18:0.0002463984756147642 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:5.0882816872742075e-05 29:0.054291965603215794 30:1 31:0.7447717905663257 32:0.88439424006513 33:0.7132244441052257 34:0.6912939500330738 35:0.16928713173561288 36:0.2854017198392103 37:0.18363608609372614 38:0.12608762021065487 39:0.045234824199867706 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:517.25 47:49.75628101054178 48:516.75 49:49.75 50:0.25 51:0.25 52:516.75 53:49.7512562655457 54:516.75 55:49.7512562655457 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:50016.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:295.57142857142856 78:258.7209512433133 79:1.0 80:8.85699936800289 81:0.966461428212509 82:0.6443970419330962 83:0.8175176827512056 84:25577.154284526132 85:21470.008547953432 86:684.8728611703447 87:-19070.88920016047 88:-22284.528319907717 89:7599.613741131586 90:-2568.60226964146 91:5903.791431801294 92:-7619.38723073194 93:3326.7667483162772 94:-3188.214892013741 95:3507.252918175326 96:-385.53224879957577 97:4920.920343935629 98:-1837.7357448689672 99:850.8296388137464 100:-712.6944907589873 101:4837.836272781986 102:3202.3831562865307 103:1472.8421092660708 104:-6268.70832780605 105:-3215.8984701572767 106:-4082.6899947547035 107:3287.0608871196505 108:-614.8204526283205 109:1239.55289991332 110:-624.0895345452061 111:-1400.199846036825 112:-710.3441187789728 113:198.33592922118373 114:2975.108959969407 115:3289.820495081166 116:-10.386863854065663
